Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.5,0.563,0.39,0.424,0.385,0.72,0.424,0.338,0.356,0.31,0.333,0.255,0.361,0.786,0.365,0.429,0.349,0.329,0.327,0.521,0.804,0.642,0.327,0.358,0.259,0.505,0.791,0.323,0.389,0.663,0.42,0.241,0.282,0.386,0.265,0.251,0.256,0.315,0.403,0.444,0.453,0.431,0.473,0.861,0.647,0.934,0.279,0.221,0.203,0.768,0.589,0.712,0.526,0.664,0.65,0.718,0.596,0.564,0.713,0.701,0.729,0.555,0.597,0.706,0.75,0.658,0.71,0.338,0.59,0.723,0.569,0.873,0.602,0.719,1.046,0.623,0.627,0.822,0.736,0.593,0.61,0.711,0.597,0.582,0.346,0.649,0.766,0.9,0.745,0.76,0.71,0.604,0.658,0.585,0.594,0.612,0.702
17.75,0.576,0.402,0.435,0.396,0.735,0.435,0.348,0.366,0.318,0.343,0.261,0.37,0.8,0.377,0.434,0.362,0.341,0.338,0.533,0.817,0.658,0.336,0.369,0.26,0.517,0.802,0.331,0.398,0.677,0.434,0.246,0.288,0.4,0.27,0.256,0.26,0.323,0.412,0.455,0.464,0.443,0.484,0.875,0.664,0.947,0.286,0.224,0.204,0.78,0.597,0.721,0.535,0.673,0.659,0.726,0.602,0.572,0.72,0.709,0.736,0.565,0.606,0.716,0.756,0.667,0.722,0.347,0.6,0.731,0.581,0.877,0.611,0.727,1.049,0.634,0.635,0.831,0.746,0.603,0.621,0.719,0.609,0.594,0.357,0.66,0.773,0.905,0.753,0.767,0.719,0.616,0.668,0.595,0.605,0.621,0.713
18,0.588,0.412,0.445,0.406,0.748,0.447,0.359,0.378,0.327,0.353,0.268,0.38,0.811,0.39,0.437,0.374,0.352,0.349,0.543,0.829,0.675,0.345,0.382,0.261,0.53,0.813,0.339,0.407,0.693,0.448,0.251,0.295,0.413,0.276,0.261,0.265,0.332,0.421,0.466,0.473,0.454,0.495,0.887,0.681,0.957,0.293,0.226,0.206,0.792,0.605,0.73,0.546,0.683,0.67,0.735,0.608,0.579,0.731,0.714,0.744,0.576,0.612,0.724,0.76,0.672,0.73,0.357,0.61,0.738,0.594,0.882,0.619,0.737,1.054,0.643,0.646,0.838,0.754,0.607,0.631,0.728,0.623,0.609,0.369,0.668,0.78,0.911,0.759,0.774,0.728,0.626,0.676,0.605,0.616,0.63,0.721
18.25,0.6,0.424,0.458,0.417,0.761,0.457,0.368,0.388,0.335,0.363,0.274,0.389,0.824,0.404,0.442,0.387,0.365,0.361,0.555,0.84,0.691,0.355,0.395,0.264,0.541,0.824,0.348,0.417,0.705,0.461,0.261,0.302,0.428,0.282,0.266,0.27,0.341,0.431,0.476,0.484,0.464,0.506,0.899,0.698,0.967,0.301,0.23,0.208,0.802,0.613,0.741,0.554,0.692,0.678,0.744,0.617,0.587,0.736,0.722,0.752,0.586,0.622,0.732,0.768,0.682,0.739,0.367,0.621,0.749,0.603,0.886,0.628,0.748,1.058,0.652,0.654,0.847,0.764,0.617,0.64,0.735,0.633,0.621,0.381,0.678,0.787,0.915,0.767,0.783,0.735,0.638,0.684,0.614,0.628,0.639,0.729
18.5,0.611,0.435,0.468,0.428,0.773,0.468,0.379,0.398,0.345,0.373,0.282,0.399,0.836,0.418,0.446,0.401,0.377,0.373,0.566,0.851,0.705,0.366,0.408,0.265,0.553,0.835,0.357,0.426,0.72,0.475,0.263,0.309,0.441,0.288,0.272,0.275,0.35,0.44,0.486,0.492,0.475,0.516,0.911,0.712,0.977,0.31,0.233,0.209,0.814,0.621,0.75,0.561,0.699,0.687,0.751,0.625,0.593,0.742,0.731,0.759,0.594,0.631,0.742,0.774,0.688,0.747,0.377,0.631,0.757,0.615,0.89,0.637,0.755,1.061,0.662,0.664,0.854,0.773,0.625,0.651,0.742,0.645,0.633,0.393,0.687,0.794,0.919,0.774,0.791,0.742,0.648,0.694,0.623,0.638,0.651,0.737
18.75,0.623,0.446,0.48,0.438,0.786,0.48,0.389,0.411,0.354,0.384,0.291,0.409,0.847,0.431,0.449,0.414,0.39,0.387,0.577,0.861,0.721,0.376,0.421,0.267,0.565,0.844,0.366,0.436,0.732,0.49,0.27,0.317,0.456,0.295,0.278,0.282,0.359,0.449,0.498,0.503,0.486,0.527,0.924,0.726,0.985,0.318,0.236,0.212,0.823,0.628,0.758,0.57,0.707,0.696,0.759,0.631,0.602,0.751,0.738,0.766,0.605,0.64,0.751,0.78,0.696,0.754,0.386,0.641,0.764,0.626,0.894,0.644,0.765,1.065,0.669,0.671,0.864,0.783,0.632,0.661,0.75,0.659,0.644,0.406,0.696,0.801,0.926,0.782,0.799,0.75,0.659,0.702,0.632,0.648,0.657,0.745
19,0.635,0.457,0.49,0.448,0.798,0.489,0.399,0.42,0.363,0.395,0.3,0.419,0.858,0.445,0.455,0.428,0.403,0.398,0.588,0.87,0.737,0.389,0.435,0.27,0.577,0.854,0.375,0.445,0.746,0.503,0.275,0.325,0.47,0.302,0.284,0.288,0.368,0.458,0.509,0.512,0.497,0.537,0.934,0.742,0.994,0.328,0.24,0.214,0.833,0.637,0.768,0.578,0.715,0.704,0.767,0.637,0.608,0.756,0.745,0.772,0.614,0.65,0.758,0.785,0.703,0.76,0.398,0.65,0.771,0.637,0.897,0.651,0.772,1.066,0.678,0.68,0.868,0.791,0.64,0.67,0.756,0.67,0.656,0.419,0.705,0.807,0.93,0.789,0.806,0.758,0.667,0.71,0.64,0.659,0.665,0.752
19.25,0.646,0.468,0.502,0.46,0.809,0.502,0.409,0.431,0.372,0.406,0.308,0.43,0.868,0.458,0.461,0.442,0.416,0.411,0.597,0.881,0.751,0.4,0.449,0.272,0.588,0.862,0.385,0.456,0.758,0.517,0.281,0.333,0.483,0.309,0.291,0.294,0.379,0.467,0.519,0.522,0.508,0.547,0.944,0.756,1.002,0.337,0.244,0.216,0.844,0.644,0.775,0.589,0.723,0.713,0.775,0.645,0.615,0.763,0.751,0.78,0.624,0.657,0.766,0.791,0.71,0.767,0.408,0.662,0.777,0.646,0.903,0.659,0.782,1.069,0.686,0.692,0.877,0.802,0.648,0.679,0.764,0.68,0.668,0.43,0.715,0.814,0.935,0.794,0.812,0.766,0.678,0.718,0.648,0.669,0.675,0.762
19.5,0.658,0.478,0.513,0.471,0.82,0.514,0.419,0.443,0.381,0.416,0.318,0.441,0.878,0.472,0.467,0.456,0.429,0.425,0.609,0.89,0.763,0.411,0.464,0.275,0.6,0.87,0.395,0.465,0.77,0.531,0.288,0.341,0.499,0.317,0.297,0.3,0.389,0.476,0.531,0.531,0.519,0.558,0.952,0.77,1.009,0.346,0.249,0.218,0.853,0.652,0.782,0.597,0.73,0.721,0.783,0.651,0.621,0.77,0.758,0.787,0.633,0.664,0.773,0.797,0.717,0.775,0.42,0.669,0.785,0.659,0.906,0.668,0.79,1.072,0.696,0.699,0.883,0.81,0.656,0.689,0.77,0.69,0.68,0.444,0.722,0.82,0.94,0.801,0.818,0.773,0.688,0.728,0.657,0.679,0.683,0.77
19.75,0.668,0.49,0.524,0.482,0.83,0.526,0.43,0.453,0.391,0.427,0.328,0.451,0.887,0.485,0.471,0.469,0.443,0.438,0.619,0.899,0.777,0.424,0.478,0.278,0.612,0.878,0.406,0.475,0.782,0.545,0.294,0.35,0.513,0.324,0.304,0.308,0.399,0.485,0.541,0.542,0.53,0.569,0.962,0.781,1.015,0.356,0.254,0.221,0.862,0.659,0.792,0.606,0.737,0.731,0.789,0.659,0.626,0.778,0.764,0.794,0.64,0.673,0.781,0.801,0.724,0.782,0.431,0.681,0.792,0.669,0.91,0.675,0.797,1.075,0.704,0.707,0.892,0.819,0.663,0.696,0.778,0.703,0.69,0.458,0.731,0.827,0.944,0.806,0.824,0.778,0.699,0.736,0.666,0.688,0.692,0.778
20,0.678,0.5,0.535,0.492,0.84,0.536,0.44,0.465,0.4,0.439,0.339,0.461,0.897,0.5,0.475,0.484,0.457,0.452,0.628,0.907,0.789,0.437,0.491,0.281,0.623,0.886,0.415,0.486,0.794,0.558,0.302,0.358,0.526,0.333,0.312,0.316,0.409,0.494,0.551,0.551,0.541,0.579,0.97,0.794,1.022,0.367,0.259,0.223,0.872,0.666,0.799,0.615,0.745,0.738,0.795,0.665,0.632,0.783,0.771,0.8,0.649,0.681,0.786,0.805,0.73,0.789,0.443,0.69,0.799,0.679,0.913,0.683,0.804,1.077,0.712,0.718,0.895,0.826,0.67,0.704,0.783,0.711,0.702,0.47,0.739,0.832,0.949,0.815,0.83,0.786,0.708,0.743,0.673,0.699,0.7,0.786
20.25,0.689,0.512,0.546,0.503,0.85,0.548,0.451,0.475,0.41,0.449,0.35,0.473,0.907,0.513,0.479,0.497,0.469,0.465,0.638,0.913,0.801,0.45,0.507,0.285,0.634,0.892,0.426,0.495,0.805,0.573,0.308,0.368,0.541,0.341,0.319,0.323,0.419,0.503,0.561,0.561,0.551,0.589,0.978,0.806,1.028,0.379,0.265,0.226,0.88,0.673,0.808,0.624,0.75,0.745,0.8,0.672,0.637,0.788,0.777,0.808,0.659,0.687,0.793,0.811,0.735,0.795,0.453,0.7,0.805,0.69,0.917,0.69,0.812,1.079,0.72,0.725,0.901,0.833,0.678,0.713,0.79,0.721,0.713,0.484,0.748,0.837,0.953,0.821,0.835,0.792,0.717,0.751,0.68,0.709,0.711,0.793
20.5,0.699,0.523,0.557,0.514,0.858,0.558,0.463,0.486,0.419,0.461,0.361,0.484,0.914,0.528,0.486,0.511,0.483,0.479,0.649,0.921,0.813,0.463,0.522,0.289,0.644,0.898,0.436,0.506,0.815,0.584,0.316,0.378,0.555,0.349,0.328,0.331,0.43,0.513,0.571,0.57,0.561,0.598,0.986,0.817,1.034,0.39,0.27,0.229,0.89,0.681,0.816,0.633,0.757,0.753,0.808,0.678,0.644,0.794,0.783,0.812,0.665,0.695,0.801,0.816,0.743,0.802,0.466,0.71,0.812,0.7,0.919,0.697,0.82,1.082,0.729,0.735,0.906,0.841,0.684,0.721,0.796,0.732,0.724,0.498,0.755,0.843,0.958,0.827,0.844,0.798,0.729,0.758,0.689,0.717,0.719,0.8
20.75,0.709,0.533,0.567,0.524,0.867,0.569,0.472,0.496,0.43,0.472,0.373,0.495,0.921,0.54,0.492,0.525,0.497,0.492,0.658,0.929,0.824,0.478,0.537,0.293,0.655,0.905,0.446,0.516,0.825,0.597,0.324,0.386,0.569,0.358,0.335,0.338,0.44,0.522,0.582,0.579,0.572,0.606,0.991,0.828,1.042,0.402,0.277,0.232,0.895,0.688,0.823,0.639,0.764,0.76,0.814,0.684,0.649,0.801,0.789,0.82,0.674,0.702,0.808,0.821,0.749,0.809,0.477,0.718,0.819,0.707,0.922,0.704,0.825,1.084,0.737,0.742,0.912,0.848,0.691,0.728,0.8,0.741,0.733,0.51,0.763,0.849,0.963,0.834,0.847,0.804,0.738,0.767,0.694,0.727,0.726,0.808
21,0.718,0.544,0.578,0.534,0.876,0.578,0.483,0.507,0.439,0.484,0.385,0.506,0.928,0.554,0.497,0.538,0.511,0.505,0.668,0.934,0.833,0.49,0.551,0.298,0.665,0.912,0.456,0.526,0.835,0.609,0.331,0.396,0.582,0.367,0.344,0.347,0.451,0.531,0.591,0.589,0.582,0.617,0.998,0.839,1.046,0.412,0.283,0.235,0.905,0.694,0.829,0.646,0.77,0.766,0.819,0.69,0.655,0.805,0.796,0.825,0.681,0.709,0.812,0.824,0.754,0.815,0.487,0.726,0.823,0.716,0.926,0.71,0.832,1.085,0.742,0.751,0.918,0.855,0.697,0.735,0.806,0.751,0.742,0.522,0.77,0.855,0.967,0.84,0.853,0.811,0.746,0.773,0.703,0.736,0.734,0.815
21.25,0.727,0.555,0.589,0.545,0.883,0.589,0.493,0.519,0.45,0.495,0.398,0.516,0.935,0.568,0.501,0.551,0.524,0.518,0.677,0.941,0.845,0.504,0.567,0.302,0.677,0.918,0.467,0.536,0.846,0.621,0.339,0.405,0.596,0.375,0.352,0.355,0.46,0.54,0.601,0.597,0.591,0.627,1.003,0.85,1.053,0.423,0.29,0.24,0.914,0.701,0.836,0.653,0.778,0.775,0.824,0.697,0.661,0.812,0.801,0.83,0.69,0.717,0.819,0.829,0.759,0.821,0.498,0.735,0.83,0.724,0.928,0.717,0.839,1.086,0.75,0.757,0.922,0.863,0.701,0.744,0.812,0.759,0.753,0.537,0.778,0.859,0.972,0.845,0.859,0.816,0.755,0.781,0.709,0.744,0.742,0.821
21.5,0.736,0.565,0.599,0.555,0.891,0.6,0.503,0.528,0.458,0.506,0.41,0.527,0.942,0.581,0.508,0.563,0.537,0.533,0.686,0.946,0.855,0.519,0.581,0.307,0.686,0.925,0.478,0.546,0.854,0.633,0.347,0.415,0.609,0.384,0.361,0.364,0.471,0.55,0.61,0.607,0.603,0.637,1.008,0.859,1.058,0.435,0.298,0.244,0.92,0.708,0.843,0.659,0.783,0.782,0.83,0.704,0.668,0.817,0.806,0.836,0.696,0.722,0.826,0.832,0.765,0.827,0.511,0.745,0.837,0.734,0.93,0.724,0.847,1.089,0.758,0.764,0.927,0.869,0.709,0.751,0.817,0.766,0.761,0.549,0.783,0.864,0.976,0.852,0.865,0.824,0.762,0.788,0.718,0.754,0.75,0.831
21.75,0.745,0.575,0.609,0.565,0.899,0.61,0.513,0.54,0.469,0.517,0.423,0.537,0.948,0.594,0.514,0.576,0.551,0.546,0.695,0.953,0.864,0.531,0.596,0.313,0.696,0.931,0.488,0.556,0.862,0.644,0.355,0.425,0.622,0.394,0.37,0.374,0.483,0.558,0.619,0.615,0.613,0.646,1.014,0.869,1.063,0.447,0.305,0.248,0.927,0.714,0.849,0.667,0.788,0.79,0.837,0.709,0.673,0.821,0.812,0.842,0.703,0.727,0.832,0.838,0.77,0.834,0.521,0.752,0.843,0.742,0.933,0.73,0.853,1.09,0.764,0.771,0.932,0.875,0.716,0.759,0.822,0.775,0.769,0.561,0.79,0.869,0.981,0.858,0.871,0.83,0.77,0.794,0.724,0.761,0.756,0.839
22,0.754,0.584,0.62,0.574,0.905,0.62,0.523,0.549,0.478,0.529,0.436,0.549,0.954,0.606,0.518,0.589,0.564,0.56,0.705,0.957,0.874,0.545,0.61,0.318,0.706,0.937,0.499,0.566,0.872,0.654,0.364,0.435,0.633,0.403,0.379,0.383,0.493,0.567,0.629,0.624,0.621,0.655,1.019,0.878,1.069,0.46,0.313,0.252,0.934,0.722,0.857,0.675,0.793,0.797,0.844,0.714,0.678,0.825,0.818,0.847,0.711,0.735,0.838,0.842,0.776,0.838,0.532,0.76,0.848,0.748,0.936,0.737,0.858,1.092,0.77,0.779,0.936,0.881,0.722,0.765,0.829,0.783,0.778,0.573,0.797,0.875,0.986,0.862,0.875,0.836,0.779,0.8,0.732,0.77,0.764,0.847
22.25,0.762,0.595,0.628,0.584,0.912,0.629,0.532,0.56,0.488,0.539,0.449,0.561,0.96,0.619,0.524,0.601,0.578,0.573,0.714,0.964,0.883,0.559,0.626,0.324,0.714,0.944,0.509,0.575,0.881,0.664,0.373,0.446,0.645,0.414,0.389,0.393,0.504,0.576,0.637,0.632,0.632,0.663,1.025,0.886,1.073,0.472,0.321,0.257,0.942,0.729,0.862,0.68,0.8,0.802,0.849,0.719,0.683,0.832,0.823,0.852,0.717,0.74,0.843,0.847,0.781,0.843,0.543,0.769,0.854,0.756,0.94,0.743,0.864,1.093,0.776,0.786,0.939,0.888,0.727,0.773,0.834,0.791,0.786,0.585,0.803,0.879,0.991,0.868,0.88,0.841,0.786,0.807,0.737,0.778,0.771,0.859
22.5,0.771,0.606,0.636,0.593,0.918,0.639,0.543,0.57,0.498,0.55,0.463,0.571,0.964,0.632,0.528,0.614,0.591,0.585,0.722,0.97,0.892,0.573,0.638,0.33,0.723,0.949,0.521,0.584,0.887,0.674,0.381,0.455,0.657,0.424,0.398,0.401,0.515,0.586,0.647,0.64,0.641,0.673,1.03,0.893,1.077,0.483,0.329,0.262,0.948,0.735,0.868,0.688,0.805,0.807,0.854,0.724,0.688,0.837,0.826,0.858,0.723,0.746,0.848,0.853,0.786,0.848,0.555,0.775,0.859,0.764,0.942,0.749,0.87,1.094,0.784,0.793,0.945,0.892,0.734,0.779,0.837,0.8,0.795,0.598,0.811,0.882,0.996,0.874,0.885,0.848,0.795,0.816,0.746,0.786,0.776,0.861
22.75,0.778,0.615,0.646,0.603,0.924,0.647,0.553,0.579,0.508,0.56,0.476,0.582,0.97,0.644,0.535,0.626,0.603,0.598,0.73,0.975,0.899,0.587,0.653,0.337,0.733,0.955,0.53,0.595,0.894,0.693,0.391,0.466,0.668,0.434,0.407,0.41,0.526,0.593,0.655,0.648,0.651,0.681,1.036,0.901,1.083,0.497,0.338,0.268,0.956,0.742,0.875,0.693,0.811,0.815,0.859,0.73,0.694,0.842,0.832,0.863,0.733,0.751,0.855,0.854,0.793,0.854,0.564,0.784,0.866,0.77,0.944,0.755,0.877,1.096,0.79,0.799,0.948,0.898,0.738,0.785,0.843,0.806,0.802,0.609,0.817,0.887,0.997,0.88,0.89,0.853,0.802,0.821,0.752,0.793,0.783,0.855
23,0.786,0.623,0.655,0.612,0.929,0.658,0.562,0.59,0.518,0.573,0.49,0.592,0.975,0.657,0.542,0.637,0.615,0.61,0.739,0.982,0.908,0.6,0.668,0.344,0.742,0.96,0.54,0.605,0.903,0.694,0.399,0.476,0.678,0.443,0.417,0.421,0.538,0.602,0.663,0.656,0.659,0.69,1.04,0.91,1.087,0.508,0.347,0.273,0.961,0.749,0.879,0.699,0.816,0.821,0.865,0.733,0.699,0.845,0.836,0.869,0.741,0.757,0.861,0.859,0.798,0.859,0.577,0.791,0.871,0.777,0.947,0.76,0.882,1.098,0.797,0.807,0.952,0.905,0.746,0.791,0.847,0.813,0.81,0.621,0.823,0.892,0.998,0.885,0.894,0.859,0.808,0.83,0.758,0.801,0.789,0.879
23.25,0.793,0.632,0.664,0.622,0.936,0.667,0.571,0.599,0.527,0.583,0.503,0.604,0.979,0.668,0.547,0.648,0.626,0.622,0.747,0.985,0.914,0.614,0.68,0.351,0.751,0.966,0.551,0.615,0.909,0.703,0.409,0.486,0.689,0.454,0.427,0.43,0.548,0.61,0.673,0.664,0.668,0.697,1.045,0.915,1.091,0.52,0.357,0.279,0.968,0.754,0.886,0.706,0.822,0.827,0.869,0.738,0.705,0.851,0.842,0.873,0.746,0.761,0.865,0.863,0.8,0.864,0.586,0.797,0.877,0.784,0.949,0.766,0.887,1.099,0.805,0.811,0.956,0.909,0.75,0.797,0.851,0.819,0.817,0.631,0.831,0.895,1.004,0.89,0.898,0.865,0.816,0.837,0.762,0.807,0.795,0.878
23.5,0.8,0.641,0.672,0.63,0.941,0.676,0.582,0.61,0.536,0.593,0.517,0.615,0.984,0.679,0.553,0.659,0.638,0.635,0.755,0.99,0.923,0.626,0.692,0.358,0.759,0.972,0.561,0.624,0.917,0.713,0.419,0.497,0.7,0.464,0.437,0.441,0.559,0.618,0.681,0.671,0.677,0.706,1.049,0.921,1.096,0.531,0.366,0.285,0.975,0.76,0.892,0.712,0.827,0.832,0.874,0.742,0.71,0.855,0.845,0.878,0.752,0.766,0.871,0.868,0.806,0.868,0.596,0.803,0.882,0.791,0.951,0.769,0.894,1.101,0.81,0.818,0.969,0.915,0.755,0.803,0.855,0.827,0.824,0.643,0.836,0.899,1.005,0.895,0.901,0.87,0.822,0.845,0.769,0.815,0.801,0.881
23.75,0.807,0.65,0.681,0.639,0.947,0.684,0.592,0.62,0.544,0.603,0.53,0.624,0.989,0.69,0.56,0.669,0.65,0.646,0.762,0.995,0.928,0.639,0.705,0.365,0.766,0.977,0.569,0.633,0.923,0.722,0.428,0.508,0.71,0.473,0.446,0.45,0.57,0.626,0.687,0.679,0.684,0.714,1.054,0.928,1.099,0.544,0.377,0.291,0.981,0.767,0.896,0.718,0.831,0.839,0.88,0.747,0.714,0.86,0.851,0.883,0.757,0.772,0.875,0.871,0.811,0.873,0.608,0.811,0.887,0.795,0.953,0.775,0.898,1.103,0.815,0.824,0.965,0.919,0.759,0.808,0.858,0.834,0.831,0.653,0.842,0.905,1.013,0.902,0.904,0.875,0.829,0.851,0.776,0.822,0.805,0.893
24,0.813,0.657,0.69,0.647,0.953,0.693,0.599,0.628,0.553,0.613,0.544,0.635,0.992,0.703,0.567,0.68,0.661,0.658,0.769,1.001,0.935,0.652,0.717,0.373,0.775,0.984,0.579,0.642,0.929,0.73,0.438,0.518,0.72,0.484,0.457,0.461,0.581,0.634,0.695,0.687,0.692,0.722,1.058,0.933,1.103,0.557,0.387,0.298,0.986,0.772,0.903,0.725,0.836,0.845,0.885,0.752,0.719,0.864,0.856,0.886,0.765,0.777,0.879,0.873,0.814,0.878,0.617,0.818,0.891,0.801,0.957,0.781,0.903,1.103,0.822,0.83,0.972,0.925,0.764,0.815,0.864,0.84,0.837,0.662,0.848,0.909,1.012,0.908,0.91,0.879,0.836,0.86,0.781,0.828,0.812,0.899
24.25,0.82,0.665,0.697,0.655,0.958,0.701,0.608,0.637,0.564,0.623,0.558,0.645,0.996,0.713,0.572,0.69,0.672,0.669,0.776,1.006,0.941,0.665,0.731,0.382,0.781,0.989,0.591,0.652,0.935,0.737,0.447,0.528,0.729,0.495,0.468,0.471,0.59,0.642,0.704,0.695,0.701,0.729,1.063,0.939,1.107,0.569,0.397,0.305,0.991,0.778,0.908,0.729,0.841,0.85,0.889,0.758,0.723,0.869,0.86,0.892,0.771,0.783,0.886,0.886,0.819,0.882,0.629,0.825,0.896,0.806,0.96,0.786,0.909,1.105,0.829,0.837,0.971,0.929,0.767,0.82,0.867,0.846,0.844,0.674,0.854,0.913,1.015,0.915,0.913,0.885,0.843,0.867,0.785,0.834,0.818,0.888
24.5,0.825,0.672,0.705,0.662,0.963,0.71,0.618,0.646,0.571,0.633,0.572,0.655,1,0.724,0.579,0.699,0.682,0.68,0.784,1.011,0.946,0.674,0.743,0.39,0.789,0.994,0.601,0.661,0.94,0.744,0.457,0.539,0.739,0.504,0.478,0.481,0.601,0.648,0.712,0.702,0.709,0.735,1.067,0.944,1.11,0.58,0.407,0.311,0.996,0.783,0.912,0.738,0.847,0.856,0.892,0.761,0.728,0.873,0.865,0.898,0.777,0.789,0.889,0.881,0.823,0.886,0.636,0.833,0.901,0.813,0.961,0.791,0.913,1.113,0.834,0.842,0.975,0.934,0.771,0.825,0.872,0.851,0.852,0.684,0.858,0.918,1.022,0.918,0.916,0.888,0.85,0.87,0.792,0.84,0.824,0.911
24.75,0.831,0.68,0.713,0.671,0.967,0.716,0.627,0.655,0.581,0.642,0.586,0.666,1.004,0.733,0.586,0.709,0.693,0.691,0.79,1.015,0.952,0.686,0.754,0.398,0.796,0.999,0.611,0.669,0.945,0.752,0.467,0.549,0.747,0.515,0.487,0.492,0.61,0.657,0.719,0.708,0.716,0.742,1.07,0.949,1.114,0.592,0.417,0.319,1,0.79,0.917,0.743,0.85,0.859,0.896,0.767,0.733,0.878,0.869,0.902,0.781,0.793,0.894,0.883,0.826,0.89,0.647,0.839,0.905,0.818,0.964,0.796,0.917,1.108,0.842,0.846,0.983,0.938,0.777,0.83,0.874,0.857,0.858,0.692,0.864,0.922,1.025,0.919,0.92,0.894,0.854,0.869,0.798,0.846,0.83,0.906
25,0.836,0.688,0.72,0.679,0.973,0.724,0.635,0.662,0.59,0.651,0.6,0.675,1.007,0.745,0.592,0.717,0.703,0.702,0.795,1.02,0.957,0.697,0.77,0.406,0.802,1.004,0.622,0.679,0.951,0.758,0.477,0.558,0.755,0.524,0.499,0.502,0.62,0.664,0.726,0.714,0.723,0.749,1.075,0.955,1.117,0.604,0.428,0.327,1.006,0.794,0.921,0.747,0.855,0.864,0.901,0.771,0.738,0.882,0.873,0.905,0.787,0.798,0.898,0.887,0.833,0.893,0.656,0.851,0.909,0.822,0.966,0.802,0.923,1.111,0.844,0.852,0.986,0.943,0.784,0.833,0.88,0.861,0.861,0.703,0.869,0.925,1.029,0.923,0.923,0.897,0.861,0.871,0.803,0.853,0.835,0.907
25.25,0.842,0.694,0.727,0.684,0.977,0.732,0.643,0.671,0.599,0.659,0.61,0.684,1.011,0.755,0.599,0.725,0.713,0.712,0.802,1.025,0.963,0.71,0.776,0.415,0.809,1.009,0.632,0.687,0.956,0.765,0.486,0.569,0.764,0.534,0.509,0.512,0.63,0.671,0.732,0.721,0.73,0.755,1.078,0.959,1.121,0.616,0.439,0.335,1.012,0.8,0.925,0.754,0.86,0.868,0.905,0.775,0.741,0.885,0.878,0.909,0.792,0.804,0.902,0.89,0.834,0.898,0.668,0.853,0.913,0.829,0.968,0.807,0.928,1.112,0.851,0.858,0.985,0.947,0.786,0.839,0.883,0.867,0.868,0.71,0.873,0.931,1.031,0.931,0.927,0.902,0.868,0.877,0.808,0.858,0.839,0.91
25.5,0.848,0.701,0.733,0.692,0.982,0.737,0.651,0.679,0.607,0.668,0.625,0.695,1.014,0.764,0.605,0.734,0.722,0.722,0.808,1.029,0.968,0.72,0.787,0.424,0.816,1.015,0.641,0.694,0.961,0.772,0.496,0.579,0.771,0.545,0.519,0.522,0.64,0.678,0.739,0.727,0.736,0.762,1.083,0.964,1.124,0.628,0.45,0.342,1.015,0.804,0.931,0.757,0.866,0.874,0.91,0.78,0.745,0.89,0.882,0.914,0.798,0.81,0.907,0.893,0.837,0.902,0.675,0.861,0.917,0.834,0.969,0.812,0.932,1.113,0.856,0.861,0.992,0.952,0.791,0.842,0.885,0.875,0.873,0.719,0.878,0.933,1.034,0.937,0.931,0.907,0.873,0.888,0.816,0.865,0.845,0.928
25.75,0.852,0.708,0.74,0.7,0.986,0.745,0.659,0.687,0.615,0.678,0.638,0.703,1.017,0.772,0.611,0.742,0.731,0.732,0.814,1.034,0.972,0.73,0.795,0.433,0.822,1.02,0.65,0.702,0.965,0.777,0.505,0.589,0.778,0.554,0.53,0.532,0.65,0.686,0.747,0.733,0.742,0.768,1.087,0.968,1.128,0.637,0.461,0.352,1.021,0.808,0.935,0.764,0.869,0.876,0.914,0.783,0.748,0.892,0.886,0.917,0.803,0.814,0.911,0.896,0.841,0.908,0.688,0.866,0.922,0.84,0.971,0.816,0.935,1.114,0.862,0.867,0.997,0.956,0.794,0.847,0.889,0.88,0.876,0.725,0.883,0.935,1.037,0.941,0.932,0.911,0.88,0.888,0.821,0.868,0.851,0.936
26,0.858,0.715,0.746,0.708,0.992,0.753,0.667,0.696,0.622,0.686,0.648,0.712,1.02,0.781,0.618,0.75,0.741,0.742,0.82,1.038,0.977,0.742,0.809,0.442,0.828,1.024,0.658,0.712,0.971,0.783,0.516,0.599,0.784,0.564,0.539,0.542,0.659,0.692,0.752,0.739,0.749,0.773,1.091,0.972,1.13,0.649,0.472,0.359,1.025,0.814,0.94,0.769,0.875,0.881,0.918,0.787,0.753,0.896,0.89,0.92,0.807,0.819,0.914,0.899,0.845,0.911,0.692,0.877,0.926,0.845,0.973,0.82,0.941,1.117,0.865,0.872,0.995,0.961,0.798,0.851,0.893,0.885,0.883,0.734,0.888,0.942,1.035,0.942,0.936,0.916,0.886,0.891,0.822,0.874,0.854,0.924
