Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.5,0.726,0.748,0.723,0.715,0.78,0.966,0.768,0.836,0.82,0.942,0.788,0.882,0.751,0.9,0.766,0.889,0.855,0.771,0.79,0.764,0.846,0.929,0.796,0.898,0.765,0.837,0.794,0.908,0.782,0.854,0.828,0.777,0.846,0.789,0.91,0.876,0.621,0.624,0.585,0.688,0.655,0.797,0.715,0.721,0.78,0.785,0.766,0.843,0.58,0.64,0.782,0.774,0.692,1.374,0.67,0.723,0.634,0.686,0.668,0.751,0.732,0.696,0.639,0.96,0.833,0.71,0.79,0.808,0.658,0.636,0.747,0.636,0.644,0.814,0.914,0.575,0.688,0.622,0.589,0.674,0.757,0.674,0.642,0.671,0.599,0.611,0.555,0.509,0.611,0.554,0.755,0.714,0.579,0.69,0.565,0.641
17.75,0.731,0.753,0.727,0.72,0.784,0.97,0.773,0.842,0.825,0.945,0.792,0.887,0.756,0.905,0.771,0.894,0.86,0.776,0.794,0.767,0.849,0.932,0.801,0.903,0.769,0.839,0.799,0.913,0.787,0.858,0.832,0.781,0.85,0.794,0.915,0.881,0.627,0.629,0.59,0.692,0.66,0.802,0.719,0.724,0.785,0.791,0.77,0.847,0.586,0.646,0.79,0.782,0.699,1.381,0.674,0.728,0.64,0.692,0.677,0.758,0.74,0.704,0.646,0.968,0.842,0.719,0.798,0.815,0.666,0.644,0.755,0.645,0.648,0.82,0.92,0.581,0.696,0.628,0.596,0.679,0.766,0.682,0.65,0.676,0.603,0.619,0.56,0.514,0.617,0.559,0.759,0.719,0.585,0.695,0.571,0.648
18,0.737,0.758,0.732,0.724,0.79,0.975,0.779,0.846,0.83,0.95,0.797,0.891,0.76,0.909,0.775,0.898,0.864,0.779,0.799,0.772,0.854,0.937,0.804,0.908,0.773,0.844,0.804,0.917,0.792,0.864,0.836,0.786,0.852,0.798,0.918,0.884,0.631,0.632,0.593,0.696,0.664,0.807,0.724,0.729,0.789,0.796,0.775,0.851,0.593,0.653,0.796,0.79,0.706,1.387,0.68,0.734,0.645,0.697,0.685,0.767,0.747,0.711,0.653,0.979,0.849,0.726,0.805,0.822,0.673,0.649,0.764,0.651,0.653,0.826,0.928,0.586,0.702,0.633,0.601,0.686,0.774,0.689,0.657,0.684,0.608,0.624,0.566,0.518,0.623,0.565,0.764,0.723,0.589,0.703,0.575,0.655
18.25,0.74,0.762,0.736,0.728,0.793,0.98,0.782,0.851,0.835,0.955,0.802,0.897,0.764,0.914,0.779,0.903,0.869,0.783,0.804,0.777,0.858,0.942,0.809,0.911,0.778,0.849,0.809,0.921,0.795,0.868,0.839,0.79,0.857,0.803,0.921,0.888,0.636,0.635,0.597,0.701,0.668,0.811,0.729,0.733,0.793,0.8,0.779,0.855,0.601,0.659,0.805,0.797,0.712,1.394,0.685,0.738,0.65,0.704,0.694,0.776,0.754,0.718,0.661,0.987,0.856,0.734,0.811,0.828,0.678,0.657,0.772,0.658,0.658,0.832,0.933,0.589,0.709,0.639,0.606,0.693,0.784,0.696,0.665,0.693,0.613,0.63,0.57,0.523,0.629,0.571,0.768,0.728,0.594,0.708,0.581,0.66
18.5,0.745,0.765,0.741,0.733,0.797,0.984,0.786,0.855,0.838,0.96,0.806,0.901,0.768,0.917,0.783,0.905,0.873,0.786,0.808,0.782,0.861,0.946,0.813,0.915,0.782,0.853,0.813,0.924,0.799,0.871,0.842,0.793,0.861,0.807,0.925,0.893,0.641,0.64,0.601,0.705,0.672,0.815,0.733,0.737,0.798,0.805,0.782,0.86,0.607,0.665,0.809,0.803,0.718,1.399,0.689,0.743,0.655,0.712,0.699,0.781,0.761,0.724,0.667,0.996,0.865,0.74,0.818,0.835,0.684,0.663,0.78,0.663,0.662,0.838,0.938,0.595,0.714,0.644,0.611,0.699,0.79,0.702,0.669,0.699,0.617,0.636,0.575,0.527,0.635,0.576,0.771,0.732,0.598,0.712,0.586,0.667
18.75,0.748,0.77,0.746,0.737,0.802,0.988,0.79,0.859,0.843,0.963,0.81,0.906,0.772,0.922,0.786,0.91,0.876,0.79,0.812,0.784,0.865,0.949,0.818,0.92,0.786,0.856,0.817,0.93,0.804,0.875,0.847,0.797,0.865,0.811,0.929,0.896,0.646,0.644,0.605,0.71,0.675,0.819,0.737,0.741,0.802,0.809,0.786,0.864,0.614,0.669,0.816,0.811,0.722,1.406,0.694,0.748,0.661,0.716,0.708,0.788,0.769,0.73,0.673,1.004,0.871,0.747,0.823,0.841,0.692,0.67,0.788,0.67,0.667,0.844,0.945,0.599,0.719,0.65,0.617,0.704,0.798,0.708,0.677,0.706,0.622,0.642,0.58,0.532,0.641,0.582,0.777,0.736,0.603,0.718,0.591,0.673
19,0.752,0.774,0.75,0.741,0.805,0.992,0.795,0.864,0.847,0.969,0.816,0.911,0.775,0.925,0.79,0.915,0.881,0.795,0.816,0.788,0.869,0.953,0.822,0.925,0.789,0.862,0.821,0.931,0.808,0.88,0.85,0.801,0.869,0.814,0.933,0.9,0.651,0.647,0.608,0.714,0.679,0.823,0.74,0.745,0.807,0.813,0.789,0.869,0.62,0.674,0.822,0.816,0.725,1.412,0.698,0.752,0.664,0.722,0.714,0.795,0.775,0.737,0.679,1.011,0.878,0.753,0.828,0.849,0.699,0.677,0.798,0.675,0.669,0.848,0.95,0.602,0.724,0.655,0.621,0.71,0.805,0.713,0.683,0.711,0.626,0.647,0.584,0.535,0.645,0.587,0.78,0.74,0.608,0.724,0.596,0.681
19.25,0.757,0.778,0.754,0.745,0.809,0.995,0.799,0.87,0.851,0.973,0.82,0.913,0.779,0.928,0.793,0.919,0.884,0.798,0.82,0.792,0.872,0.956,0.826,0.929,0.792,0.865,0.823,0.935,0.813,0.883,0.853,0.805,0.874,0.818,0.937,0.903,0.655,0.651,0.612,0.717,0.683,0.826,0.744,0.749,0.811,0.817,0.794,0.873,0.626,0.68,0.828,0.824,0.732,1.416,0.702,0.756,0.669,0.727,0.723,0.804,0.781,0.741,0.684,1.018,0.885,0.759,0.833,0.855,0.702,0.683,0.803,0.684,0.673,0.854,0.956,0.607,0.729,0.659,0.626,0.715,0.813,0.719,0.69,0.718,0.63,0.653,0.589,0.538,0.65,0.591,0.785,0.744,0.611,0.728,0.599,0.688
19.5,0.76,0.783,0.757,0.748,0.813,1,0.803,0.873,0.855,0.978,0.825,0.917,0.782,0.932,0.797,0.923,0.888,0.803,0.824,0.796,0.876,0.961,0.829,0.932,0.796,0.869,0.827,0.939,0.816,0.887,0.856,0.809,0.876,0.821,0.941,0.906,0.658,0.655,0.616,0.721,0.687,0.831,0.748,0.752,0.815,0.821,0.798,0.876,0.632,0.686,0.834,0.83,0.737,1.421,0.707,0.76,0.672,0.733,0.73,0.811,0.788,0.747,0.69,1.024,0.892,0.765,0.838,0.861,0.709,0.69,0.811,0.687,0.677,0.859,0.96,0.612,0.733,0.663,0.631,0.72,0.82,0.725,0.695,0.724,0.634,0.658,0.594,0.542,0.654,0.595,0.788,0.749,0.617,0.734,0.604,0.694
19.75,0.763,0.787,0.762,0.751,0.816,1.003,0.807,0.877,0.86,0.981,0.829,0.921,0.785,0.936,0.8,0.926,0.892,0.806,0.827,0.8,0.879,0.963,0.834,0.936,0.799,0.873,0.83,0.943,0.82,0.891,0.86,0.812,0.879,0.824,0.947,0.909,0.661,0.658,0.619,0.724,0.691,0.835,0.751,0.755,0.818,0.824,0.801,0.879,0.636,0.691,0.839,0.834,0.742,1.425,0.711,0.764,0.677,0.738,0.737,0.818,0.793,0.754,0.695,1.032,0.899,0.772,0.843,0.866,0.713,0.694,0.818,0.692,0.68,0.863,0.965,0.617,0.738,0.667,0.636,0.724,0.827,0.73,0.7,0.729,0.638,0.663,0.598,0.545,0.66,0.6,0.791,0.752,0.62,0.737,0.609,0.698
20,0.766,0.791,0.766,0.755,0.819,1.007,0.81,0.879,0.864,0.985,0.832,0.926,0.788,0.941,0.803,0.93,0.896,0.809,0.831,0.803,0.884,0.967,0.838,0.94,0.802,0.875,0.834,0.947,0.823,0.895,0.864,0.816,0.883,0.827,0.95,0.913,0.664,0.662,0.622,0.728,0.694,0.838,0.754,0.759,0.822,0.828,0.805,0.882,0.641,0.696,0.845,0.842,0.746,1.43,0.715,0.768,0.682,0.743,0.744,0.824,0.8,0.758,0.7,1.038,0.904,0.777,0.848,0.873,0.719,0.7,0.824,0.697,0.683,0.867,0.97,0.619,0.742,0.671,0.639,0.73,0.834,0.736,0.707,0.734,0.642,0.668,0.603,0.547,0.663,0.605,0.795,0.755,0.625,0.742,0.612,0.703
20.25,0.77,0.795,0.769,0.759,0.822,1.011,0.814,0.883,0.867,0.989,0.835,0.929,0.791,0.944,0.807,0.933,0.899,0.813,0.835,0.808,0.887,0.97,0.84,0.944,0.806,0.878,0.838,0.951,0.825,0.898,0.868,0.819,0.886,0.83,0.953,0.916,0.668,0.666,0.625,0.733,0.697,0.841,0.757,0.762,0.825,0.831,0.808,0.886,0.646,0.701,0.85,0.846,0.75,1.434,0.718,0.772,0.686,0.746,0.75,0.829,0.804,0.764,0.705,1.045,0.911,0.782,0.852,0.876,0.723,0.704,0.828,0.704,0.687,0.871,0.974,0.623,0.748,0.675,0.644,0.734,0.84,0.743,0.713,0.739,0.646,0.673,0.606,0.551,0.668,0.609,0.799,0.759,0.628,0.746,0.616,0.709
20.5,0.773,0.798,0.772,0.763,0.826,1.015,0.817,0.888,0.872,0.992,0.839,0.933,0.794,0.947,0.81,0.937,0.903,0.816,0.838,0.81,0.89,0.974,0.844,0.947,0.809,0.882,0.841,0.954,0.829,0.901,0.871,0.822,0.89,0.834,0.956,0.921,0.672,0.669,0.629,0.736,0.701,0.844,0.761,0.765,0.829,0.835,0.812,0.89,0.65,0.707,0.855,0.852,0.755,1.439,0.721,0.776,0.69,0.752,0.755,0.833,0.81,0.77,0.71,1.052,0.917,0.788,0.857,0.881,0.728,0.709,0.835,0.708,0.69,0.875,0.979,0.628,0.752,0.68,0.647,0.738,0.847,0.747,0.716,0.743,0.65,0.679,0.611,0.554,0.673,0.613,0.803,0.763,0.633,0.75,0.62,0.714
20.75,0.777,0.802,0.776,0.766,0.83,1.018,0.82,0.892,0.874,0.997,0.844,0.937,0.798,0.95,0.813,0.94,0.907,0.819,0.842,0.814,0.893,0.977,0.847,0.951,0.813,0.886,0.845,0.955,0.832,0.905,0.873,0.825,0.892,0.837,0.96,0.922,0.675,0.672,0.632,0.74,0.704,0.848,0.764,0.768,0.832,0.839,0.815,0.894,0.656,0.71,0.86,0.857,0.759,1.442,0.724,0.779,0.694,0.756,0.76,0.84,0.816,0.775,0.717,1.057,0.924,0.793,0.862,0.888,0.732,0.715,0.841,0.715,0.694,0.88,0.984,0.632,0.756,0.684,0.651,0.744,0.852,0.753,0.721,0.749,0.654,0.683,0.613,0.558,0.676,0.618,0.807,0.766,0.635,0.754,0.623,0.719
21,0.78,0.806,0.779,0.77,0.833,1.022,0.823,0.896,0.879,1.001,0.847,0.939,0.801,0.953,0.816,0.944,0.91,0.822,0.845,0.816,0.896,0.98,0.85,0.953,0.816,0.89,0.848,0.959,0.835,0.908,0.877,0.827,0.895,0.841,0.963,0.924,0.679,0.675,0.634,0.743,0.708,0.851,0.768,0.771,0.837,0.843,0.818,0.897,0.66,0.713,0.864,0.861,0.764,1.446,0.728,0.782,0.697,0.76,0.764,0.846,0.821,0.78,0.721,1.064,0.929,0.797,0.865,0.892,0.737,0.718,0.849,0.72,0.697,0.884,0.987,0.634,0.76,0.688,0.655,0.748,0.858,0.756,0.728,0.754,0.656,0.688,0.617,0.561,0.679,0.622,0.809,0.769,0.64,0.759,0.626,0.724
21.25,0.784,0.809,0.784,0.773,0.836,1.025,0.827,0.899,0.882,1.003,0.851,0.943,0.805,0.956,0.819,0.948,0.913,0.826,0.848,0.82,0.9,0.985,0.854,0.957,0.819,0.893,0.851,0.962,0.839,0.911,0.88,0.83,0.899,0.843,0.967,0.928,0.682,0.678,0.638,0.747,0.711,0.855,0.771,0.774,0.84,0.846,0.822,0.901,0.664,0.717,0.869,0.865,0.767,1.449,0.732,0.785,0.701,0.764,0.77,0.85,0.826,0.786,0.727,1.069,0.935,0.802,0.868,0.896,0.741,0.723,0.852,0.724,0.7,0.888,0.991,0.639,0.764,0.692,0.659,0.752,0.863,0.761,0.731,0.759,0.66,0.691,0.622,0.565,0.684,0.627,0.81,0.772,0.643,0.762,0.631,0.729
21.5,0.787,0.813,0.787,0.776,0.84,1.028,0.831,0.902,0.886,1.007,0.854,0.946,0.808,0.96,0.822,0.951,0.917,0.829,0.851,0.823,0.903,0.988,0.857,0.959,0.823,0.896,0.853,0.965,0.842,0.914,0.884,0.833,0.903,0.846,0.971,0.931,0.686,0.682,0.641,0.751,0.714,0.857,0.774,0.778,0.842,0.849,0.825,0.904,0.668,0.721,0.873,0.87,0.772,1.452,0.736,0.788,0.704,0.767,0.778,0.855,0.831,0.789,0.731,1.075,0.94,0.807,0.873,0.9,0.744,0.728,0.859,0.725,0.703,0.892,0.995,0.642,0.768,0.696,0.664,0.756,0.868,0.765,0.737,0.762,0.663,0.696,0.625,0.568,0.688,0.631,0.815,0.775,0.645,0.766,0.634,0.734
21.75,0.79,0.816,0.79,0.779,0.842,1.031,0.833,0.906,0.889,1.011,0.859,0.95,0.811,0.963,0.825,0.954,0.921,0.832,0.855,0.828,0.906,0.991,0.861,0.963,0.826,0.898,0.856,0.967,0.844,0.919,0.888,0.837,0.905,0.849,0.974,0.934,0.688,0.685,0.644,0.754,0.716,0.861,0.777,0.781,0.845,0.853,0.829,0.908,0.673,0.726,0.877,0.875,0.776,1.455,0.739,0.792,0.708,0.771,0.78,0.861,0.834,0.794,0.736,1.08,0.944,0.81,0.877,0.904,0.748,0.734,0.864,0.733,0.705,0.895,0.999,0.646,0.773,0.699,0.665,0.76,0.875,0.768,0.74,0.768,0.666,0.7,0.628,0.57,0.691,0.632,0.815,0.778,0.649,0.77,0.637,0.739
22,0.793,0.82,0.794,0.783,0.845,1.034,0.838,0.909,0.893,1.015,0.862,0.954,0.814,0.967,0.829,0.956,0.923,0.835,0.858,0.83,0.91,0.993,0.863,0.966,0.829,0.901,0.859,0.971,0.847,0.922,0.89,0.84,0.909,0.852,0.977,0.939,0.692,0.689,0.647,0.757,0.72,0.864,0.781,0.784,0.849,0.857,0.831,0.911,0.677,0.729,0.881,0.879,0.78,1.458,0.742,0.796,0.711,0.775,0.787,0.866,0.841,0.798,0.739,1.086,0.948,0.815,0.881,0.909,0.753,0.737,0.869,0.737,0.707,0.899,1.003,0.649,0.776,0.702,0.669,0.765,0.878,0.773,0.745,0.773,0.67,0.703,0.632,0.573,0.695,0.637,0.819,0.782,0.652,0.774,0.64,0.743
22.25,0.796,0.823,0.797,0.785,0.848,1.038,0.84,0.913,0.896,1.017,0.865,0.956,0.817,0.97,0.832,0.96,0.926,0.838,0.861,0.833,0.912,0.995,0.866,0.97,0.832,0.905,0.863,0.974,0.85,0.925,0.893,0.844,0.911,0.856,0.98,0.941,0.695,0.693,0.65,0.76,0.722,0.868,0.783,0.788,0.852,0.86,0.834,0.913,0.681,0.734,0.885,0.885,0.783,1.461,0.745,0.799,0.715,0.779,0.791,0.867,0.844,0.803,0.743,1.092,0.955,0.82,0.886,0.913,0.757,0.741,0.873,0.74,0.71,0.903,1.007,0.651,0.779,0.705,0.672,0.768,0.883,0.776,0.749,0.777,0.674,0.707,0.635,0.576,0.699,0.64,0.821,0.784,0.655,0.778,0.644,0.747
22.5,0.799,0.827,0.8,0.788,0.851,1.042,0.844,0.916,0.9,1.02,0.87,0.96,0.819,0.973,0.834,0.963,0.931,0.841,0.864,0.837,0.914,0.998,0.868,0.972,0.835,0.909,0.865,0.975,0.854,0.929,0.896,0.846,0.914,0.858,0.983,0.944,0.699,0.695,0.654,0.764,0.726,0.871,0.786,0.792,0.855,0.863,0.835,0.916,0.686,0.737,0.89,0.889,0.787,1.464,0.746,0.802,0.716,0.784,0.794,0.876,0.848,0.806,0.747,1.097,0.958,0.824,0.889,0.916,0.761,0.745,0.878,0.745,0.713,0.907,1.011,0.654,0.782,0.708,0.675,0.771,0.887,0.781,0.752,0.782,0.677,0.711,0.638,0.577,0.703,0.644,0.824,0.787,0.659,0.781,0.647,0.751
22.75,0.802,0.829,0.803,0.79,0.854,1.044,0.846,0.919,0.902,1.024,0.874,0.962,0.823,0.976,0.837,0.966,0.933,0.844,0.868,0.839,0.918,1.001,0.871,0.976,0.839,0.912,0.869,0.978,0.856,0.93,0.899,0.849,0.917,0.862,0.984,0.947,0.701,0.698,0.656,0.766,0.728,0.874,0.79,0.795,0.858,0.866,0.84,0.92,0.689,0.74,0.894,0.892,0.792,1.466,0.75,0.804,0.72,0.788,0.799,0.878,0.853,0.811,0.75,1.102,0.963,0.829,0.892,0.92,0.764,0.749,0.883,0.749,0.716,0.91,1.014,0.657,0.785,0.712,0.678,0.775,0.891,0.785,0.755,0.786,0.68,0.715,0.64,0.581,0.706,0.646,0.826,0.789,0.662,0.784,0.65,0.754
23,0.805,0.832,0.806,0.794,0.857,1.047,0.849,0.922,0.906,1.028,0.877,0.966,0.826,0.98,0.84,0.968,0.937,0.847,0.871,0.844,0.921,1.004,0.875,0.978,0.841,0.915,0.872,0.982,0.859,0.934,0.901,0.852,0.92,0.864,0.987,0.95,0.704,0.701,0.659,0.769,0.731,0.877,0.792,0.797,0.862,0.869,0.842,0.923,0.692,0.745,0.899,0.896,0.795,1.468,0.752,0.807,0.723,0.79,0.802,0.882,0.858,0.815,0.754,1.107,0.966,0.832,0.896,0.923,0.767,0.753,0.886,0.753,0.718,0.914,1.018,0.66,0.788,0.715,0.681,0.779,0.895,0.79,0.759,0.79,0.683,0.718,0.643,0.583,0.709,0.649,0.828,0.791,0.665,0.788,0.652,0.757
23.25,0.808,0.836,0.809,0.797,0.86,1.049,0.852,0.925,0.909,1.029,0.881,0.968,0.829,0.982,0.842,0.971,0.939,0.85,0.873,0.845,0.923,1.007,0.878,0.981,0.845,0.918,0.874,0.985,0.862,0.937,0.903,0.854,0.923,0.867,0.99,0.952,0.707,0.702,0.661,0.772,0.733,0.88,0.794,0.8,0.864,0.872,0.846,0.926,0.696,0.747,0.901,0.9,0.798,1.47,0.755,0.81,0.725,0.793,0.806,0.887,0.862,0.819,0.758,1.11,0.969,0.836,0.9,0.927,0.771,0.757,0.893,0.757,0.72,0.918,1.02,0.664,0.792,0.718,0.683,0.782,0.901,0.793,0.762,0.793,0.686,0.722,0.646,0.585,0.713,0.652,0.83,0.795,0.668,0.791,0.655,0.762
23.5,0.811,0.839,0.812,0.8,0.863,1.053,0.855,0.928,0.912,1.033,0.882,0.971,0.831,0.984,0.845,0.974,0.942,0.852,0.876,0.848,0.927,1.009,0.88,0.983,0.847,0.922,0.877,0.989,0.865,0.941,0.906,0.856,0.924,0.87,0.994,0.954,0.709,0.706,0.664,0.775,0.737,0.882,0.797,0.802,0.867,0.875,0.848,0.928,0.7,0.752,0.905,0.905,0.8,1.472,0.758,0.813,0.729,0.797,0.81,0.89,0.866,0.821,0.761,1.114,0.973,0.841,0.902,0.93,0.775,0.762,0.896,0.761,0.723,0.921,1.022,0.666,0.795,0.721,0.686,0.785,0.906,0.797,0.767,0.796,0.689,0.725,0.649,0.588,0.715,0.655,0.833,0.796,0.671,0.793,0.658,0.766
23.75,0.813,0.842,0.814,0.802,0.866,1.056,0.858,0.931,0.914,1.036,0.886,0.975,0.834,0.986,0.848,0.977,0.945,0.854,0.878,0.851,0.929,1.012,0.883,0.986,0.849,0.924,0.88,0.99,0.868,0.942,0.909,0.857,0.928,0.873,0.997,0.957,0.712,0.708,0.667,0.778,0.738,0.885,0.8,0.805,0.869,0.877,0.851,0.931,0.703,0.754,0.908,0.907,0.804,1.474,0.76,0.814,0.731,0.8,0.814,0.892,0.869,0.826,0.765,1.118,0.978,0.845,0.905,0.934,0.777,0.764,0.9,0.766,0.725,0.924,1.025,0.67,0.798,0.724,0.688,0.788,0.909,0.8,0.77,0.799,0.692,0.728,0.652,0.59,0.718,0.657,0.836,0.799,0.674,0.796,0.662,0.77
24,0.816,0.845,0.818,0.805,0.868,1.058,0.861,0.934,0.917,1.039,0.889,0.978,0.837,0.99,0.85,0.979,0.948,0.858,0.881,0.853,0.933,1.014,0.886,0.988,0.852,0.927,0.884,0.993,0.871,0.945,0.911,0.86,0.93,0.876,0.999,0.958,0.715,0.711,0.67,0.781,0.742,0.887,0.803,0.807,0.872,0.88,0.854,0.935,0.707,0.758,0.912,0.911,0.808,1.475,0.763,0.817,0.735,0.803,0.818,0.897,0.873,0.829,0.769,1.122,0.983,0.849,0.908,0.937,0.781,0.768,0.903,0.77,0.727,0.928,1.029,0.673,0.802,0.726,0.692,0.792,0.915,0.805,0.774,0.802,0.695,0.732,0.655,0.593,0.721,0.661,0.838,0.801,0.676,0.798,0.665,0.772
24.25,0.819,0.848,0.821,0.808,0.87,1.061,0.863,0.938,0.921,1.043,0.892,0.981,0.839,0.993,0.853,0.982,0.952,0.86,0.884,0.855,0.936,1.017,0.889,0.99,0.854,0.929,0.886,0.996,0.873,0.948,0.914,0.863,0.932,0.878,1.001,0.962,0.718,0.714,0.672,0.784,0.745,0.89,0.805,0.81,0.874,0.883,0.856,0.938,0.711,0.761,0.916,0.915,0.81,1.476,0.766,0.82,0.738,0.806,0.822,0.902,0.877,0.832,0.772,1.125,0.986,0.851,0.912,0.941,0.783,0.771,0.909,0.772,0.731,0.93,1.032,0.674,0.804,0.729,0.695,0.796,0.917,0.807,0.777,0.806,0.697,0.734,0.656,0.595,0.724,0.663,0.84,0.804,0.678,0.801,0.667,0.777
24.5,0.821,0.85,0.824,0.81,0.874,1.064,0.866,0.94,0.925,1.045,0.894,0.985,0.841,0.994,0.855,0.985,0.954,0.862,0.887,0.857,0.938,1.02,0.893,0.993,0.857,0.933,0.89,0.998,0.875,0.95,0.916,0.866,0.935,0.881,1.004,0.963,0.721,0.716,0.674,0.787,0.748,0.893,0.808,0.813,0.878,0.886,0.858,0.941,0.715,0.764,0.918,0.918,0.812,1.477,0.768,0.823,0.741,0.809,0.825,0.903,0.88,0.836,0.776,1.13,0.99,0.854,0.915,0.944,0.786,0.775,0.913,0.776,0.733,0.932,1.036,0.676,0.807,0.731,0.697,0.798,0.92,0.81,0.781,0.809,0.699,0.738,0.659,0.597,0.727,0.667,0.841,0.806,0.681,0.803,0.67,0.781
24.75,0.824,0.854,0.826,0.813,0.875,1.066,0.869,0.943,0.926,1.047,0.898,0.986,0.844,0.996,0.858,0.987,0.956,0.865,0.89,0.861,0.941,1.021,0.894,0.996,0.859,0.935,0.891,1.001,0.877,0.952,0.918,0.869,0.938,0.883,1.006,0.966,0.724,0.718,0.677,0.789,0.75,0.895,0.81,0.816,0.881,0.888,0.86,0.944,0.718,0.767,0.922,0.921,0.816,1.478,0.771,0.826,0.743,0.812,0.83,0.906,0.884,0.839,0.778,1.134,0.993,0.857,0.918,0.946,0.789,0.778,0.918,0.778,0.735,0.935,1.039,0.678,0.809,0.733,0.699,0.801,0.925,0.812,0.782,0.812,0.701,0.741,0.661,0.598,0.73,0.67,0.843,0.809,0.684,0.806,0.672,0.784
25,0.826,0.856,0.83,0.816,0.878,1.068,0.871,0.947,0.929,1.05,0.901,0.988,0.846,1,0.86,0.99,0.959,0.867,0.892,0.863,0.944,1.025,0.897,0.999,0.862,0.938,0.893,1.003,0.88,0.955,0.92,0.871,0.94,0.884,1.008,0.969,0.727,0.722,0.679,0.792,0.752,0.897,0.812,0.818,0.884,0.892,0.863,0.946,0.721,0.77,0.925,0.923,0.817,1.479,0.774,0.827,0.745,0.815,0.834,0.91,0.889,0.843,0.781,1.137,0.996,0.861,0.921,0.948,0.793,0.781,0.921,0.781,0.738,0.939,1.041,0.681,0.811,0.737,0.7,0.804,0.929,0.816,0.785,0.816,0.704,0.744,0.664,0.6,0.734,0.672,0.845,0.811,0.686,0.808,0.675,0.786
25.25,0.828,0.859,0.832,0.818,0.881,1.069,0.874,0.949,0.932,1.052,0.902,0.991,0.849,1.002,0.862,0.992,0.961,0.869,0.894,0.865,0.946,1.026,0.899,1.003,0.865,0.94,0.895,1.004,0.882,0.957,0.923,0.873,0.944,0.887,1.011,0.972,0.729,0.723,0.682,0.795,0.755,0.9,0.815,0.82,0.886,0.895,0.865,0.948,0.723,0.773,0.926,0.926,0.82,1.48,0.776,0.831,0.748,0.818,0.836,0.914,0.891,0.847,0.785,1.141,0.999,0.864,0.923,0.951,0.796,0.784,0.924,0.783,0.739,0.941,1.044,0.685,0.814,0.739,0.704,0.806,0.932,0.818,0.787,0.818,0.706,0.747,0.666,0.602,0.737,0.675,0.847,0.814,0.688,0.81,0.677,0.789
25.5,0.831,0.862,0.835,0.82,0.883,1.071,0.876,0.95,0.934,1.055,0.904,0.993,0.852,1.005,0.864,0.996,0.964,0.871,0.898,0.869,0.948,1.03,0.903,1.005,0.867,0.943,0.897,1.007,0.886,0.959,0.925,0.876,0.945,0.888,1.013,0.974,0.732,0.726,0.684,0.796,0.758,0.902,0.819,0.823,0.888,0.897,0.868,0.95,0.726,0.778,0.928,0.929,0.823,1.48,0.779,0.833,0.751,0.819,0.84,0.916,0.894,0.85,0.788,1.146,1.003,0.866,0.926,0.954,0.799,0.786,0.927,0.788,0.741,0.944,1.048,0.686,0.816,0.742,0.705,0.809,0.937,0.821,0.791,0.821,0.708,0.75,0.668,0.604,0.741,0.678,0.849,0.815,0.69,0.813,0.679,0.792
25.75,0.833,0.864,0.837,0.823,0.886,1.075,0.879,0.952,0.936,1.058,0.907,0.996,0.855,1.008,0.866,0.997,0.966,0.874,0.9,0.871,0.95,1.03,0.904,1.007,0.869,0.947,0.899,1.01,0.887,0.961,0.927,0.877,0.947,0.891,1.016,0.975,0.734,0.728,0.686,0.799,0.76,0.906,0.821,0.826,0.889,0.899,0.871,0.953,0.728,0.779,0.93,0.933,0.823,1.481,0.781,0.835,0.753,0.823,0.843,0.917,0.898,0.853,0.792,1.147,1.005,0.87,0.929,0.957,0.801,0.788,0.929,0.787,0.742,0.947,1.049,0.689,0.82,0.743,0.707,0.811,0.94,0.824,0.793,0.822,0.71,0.753,0.67,0.606,0.742,0.681,0.85,0.817,0.694,0.815,0.682,0.795
26,0.836,0.867,0.84,0.824,0.889,1.079,0.882,0.955,0.939,1.06,0.911,0.998,0.857,1.01,0.868,1.001,0.968,0.876,0.902,0.874,0.952,1.033,0.906,1.01,0.871,0.949,0.902,1.012,0.89,0.964,0.929,0.879,0.948,0.894,1.018,0.978,0.738,0.731,0.688,0.801,0.761,0.908,0.823,0.828,0.892,0.901,0.873,0.955,0.731,0.782,0.933,0.935,0.827,1.481,0.783,0.837,0.755,0.826,0.843,0.922,0.9,0.856,0.794,1.152,1.008,0.872,0.931,0.961,0.804,0.791,0.934,0.792,0.744,0.95,1.052,0.693,0.822,0.745,0.709,0.815,0.943,0.828,0.796,0.826,0.713,0.755,0.673,0.608,0.745,0.682,0.852,0.819,0.696,0.818,0.684,0.798
