Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.5,0.922,0.842,0.855,0.917,0.846,0.913,0.79,0.828,0.915,0.762,0.604,0.636,1.002,0.946,0.917,0.867,0.882,0.865,0.831,0.916,0.94,0.764,0.686,0.687,0.91,0.113,0.953,0.957,0.901,0.873,0.931,0.852,0.986,0.869,0.842,0.097,0.841,0.812,1.081,0.838,0.781,0.102,0.945,0.945,0.968,0.875,0.875,0.976,0.714,0.758,0.849,0.821,0.853,0.879,0.74,0.735,0.694,0.683,0.677,0.711,0.681,0.685,0.697,0.65,0.814,0.772,0.803,0.709,0.71,0.668,0.705,0.71,0.641,0.664,0.699,0.849,0.686,0.92,0.703,0.668,0.759,0.66,0.643,0.652,0.665,0.931,0.789,0.697,0.935,0.948,0.865,0.791,0.772,0.848,0.667,0.77
17.75,0.928,0.849,0.862,0.922,0.853,0.919,0.798,0.835,0.92,0.769,0.614,0.646,1.006,0.951,0.923,0.876,0.89,0.872,0.839,0.922,0.944,0.772,0.698,0.697,0.915,0.113,0.958,0.962,0.907,0.878,0.938,0.859,0.991,0.876,0.848,0.097,0.848,0.818,1.083,0.845,0.789,0.102,0.951,0.952,0.975,0.881,0.881,0.98,0.724,0.767,0.859,0.83,0.862,0.888,0.75,0.744,0.703,0.693,0.686,0.721,0.698,0.693,0.706,0.659,0.822,0.782,0.812,0.717,0.719,0.678,0.712,0.718,0.649,0.67,0.708,0.856,0.693,0.927,0.712,0.677,0.769,0.668,0.651,0.66,0.675,0.938,0.798,0.705,0.934,0.952,0.876,0.801,0.779,0.858,0.676,0.778
18,0.934,0.856,0.868,0.926,0.86,0.924,0.804,0.841,0.926,0.777,0.623,0.657,1.009,0.956,0.927,0.88,0.896,0.877,0.845,0.927,0.951,0.781,0.704,0.705,0.921,0.113,0.964,0.968,0.912,0.884,0.943,0.866,0.995,0.882,0.856,0.097,0.854,0.826,1.085,0.852,0.796,0.102,0.957,0.956,0.978,0.887,0.886,0.984,0.733,0.776,0.87,0.838,0.87,0.895,0.76,0.755,0.713,0.703,0.694,0.729,0.7,0.702,0.715,0.667,0.829,0.791,0.821,0.725,0.728,0.685,0.721,0.726,0.657,0.678,0.716,0.864,0.702,0.934,0.718,0.686,0.777,0.677,0.659,0.669,0.683,0.946,0.807,0.714,0.938,0.956,0.883,0.812,0.788,0.867,0.683,0.786
18.25,0.939,0.862,0.873,0.93,0.866,0.929,0.811,0.849,0.932,0.784,0.634,0.667,1.013,0.961,0.931,0.887,0.9,0.883,0.852,0.934,0.957,0.786,0.713,0.715,0.926,0.113,0.969,0.973,0.918,0.89,0.948,0.872,1,0.889,0.863,0.097,0.86,0.833,1.088,0.858,0.804,0.102,0.963,0.961,0.984,0.892,0.891,0.987,0.741,0.785,0.878,0.847,0.879,0.904,0.77,0.765,0.722,0.711,0.703,0.738,0.71,0.71,0.723,0.675,0.837,0.802,0.83,0.734,0.737,0.693,0.728,0.734,0.666,0.685,0.723,0.872,0.71,0.941,0.726,0.693,0.784,0.686,0.667,0.677,0.69,0.951,0.815,0.721,0.941,0.96,0.892,0.822,0.795,0.876,0.69,0.796
18.5,0.941,0.868,0.879,0.934,0.873,0.932,0.816,0.854,0.937,0.791,0.643,0.676,1.015,0.965,0.936,0.894,0.906,0.887,0.857,0.937,0.961,0.794,0.722,0.723,0.931,0.113,0.975,0.977,0.923,0.896,0.954,0.877,1.004,0.893,0.869,0.097,0.865,0.838,1.09,0.865,0.811,0.102,0.967,0.965,0.989,0.898,0.896,0.99,0.749,0.792,0.886,0.854,0.886,0.913,0.779,0.772,0.73,0.719,0.711,0.745,0.718,0.717,0.732,0.683,0.844,0.811,0.838,0.742,0.746,0.701,0.735,0.741,0.673,0.692,0.729,0.878,0.718,0.947,0.732,0.701,0.793,0.696,0.675,0.686,0.699,0.954,0.821,0.729,0.946,0.963,0.9,0.83,0.804,0.885,0.701,0.8
18.75,0.947,0.874,0.883,0.938,0.877,0.937,0.822,0.859,0.943,0.797,0.652,0.685,1.019,0.97,0.94,0.898,0.911,0.892,0.865,0.943,0.966,0.801,0.73,0.731,0.936,0.113,0.978,0.982,0.926,0.901,0.961,0.882,1.008,0.899,0.876,0.097,0.871,0.843,1.091,0.87,0.817,0.102,0.974,0.97,0.993,0.902,0.902,0.995,0.758,0.802,0.895,0.862,0.894,0.92,0.788,0.782,0.737,0.728,0.719,0.753,0.722,0.725,0.74,0.691,0.852,0.82,0.848,0.749,0.754,0.709,0.743,0.749,0.681,0.699,0.735,0.885,0.724,0.954,0.74,0.709,0.8,0.702,0.682,0.691,0.707,0.96,0.829,0.736,0.95,0.967,0.91,0.839,0.809,0.892,0.706,0.809
19,0.95,0.879,0.887,0.942,0.882,0.94,0.828,0.865,0.945,0.804,0.662,0.695,1.022,0.975,0.944,0.904,0.916,0.899,0.87,0.947,0.97,0.808,0.738,0.74,0.94,0.113,0.983,0.986,0.932,0.903,0.964,0.887,1.01,0.905,0.882,0.097,0.875,0.849,1.093,0.875,0.823,0.102,0.979,0.974,0.996,0.908,0.907,0.998,0.766,0.81,0.903,0.869,0.903,0.926,0.797,0.789,0.745,0.736,0.727,0.761,0.73,0.738,0.745,0.698,0.859,0.83,0.856,0.756,0.763,0.716,0.75,0.757,0.688,0.705,0.741,0.891,0.732,0.96,0.747,0.715,0.808,0.71,0.69,0.699,0.714,0.966,0.836,0.741,0.953,0.971,0.916,0.847,0.816,0.899,0.713,0.815
19.25,0.953,0.883,0.892,0.945,0.887,0.943,0.834,0.869,0.95,0.811,0.671,0.704,1.024,0.978,0.948,0.908,0.92,0.902,0.874,0.951,0.975,0.814,0.745,0.747,0.945,0.113,0.986,0.989,0.935,0.908,0.969,0.893,1.014,0.91,0.887,0.097,0.879,0.855,1.094,0.88,0.826,0.102,0.982,0.977,1.001,0.912,0.911,1,0.773,0.817,0.911,0.876,0.91,0.933,0.804,0.797,0.752,0.742,0.732,0.768,0.733,0.739,0.753,0.705,0.865,0.837,0.862,0.763,0.771,0.722,0.756,0.763,0.693,0.711,0.748,0.897,0.739,0.966,0.753,0.723,0.814,0.715,0.698,0.707,0.72,0.971,0.843,0.749,0.956,0.974,0.923,0.853,0.822,0.906,0.718,0.821
19.5,0.957,0.886,0.895,0.948,0.892,0.947,0.841,0.874,0.955,0.816,0.679,0.712,1.026,0.981,0.952,0.913,0.923,0.906,0.879,0.956,0.979,0.819,0.752,0.754,0.949,0.113,0.99,0.994,0.94,0.914,0.975,0.898,1.017,0.915,0.893,0.097,0.885,0.86,1.096,0.885,0.831,0.102,0.988,0.98,1.004,0.917,0.915,1.004,0.78,0.825,0.919,0.883,0.916,0.939,0.812,0.805,0.76,0.75,0.74,0.775,0.74,0.745,0.764,0.713,0.87,0.844,0.87,0.769,0.778,0.729,0.764,0.769,0.701,0.717,0.753,0.902,0.745,0.972,0.76,0.729,0.827,0.723,0.705,0.714,0.727,0.976,0.849,0.755,0.961,0.978,0.929,0.861,0.83,0.914,0.725,0.828
19.75,0.96,0.892,0.9,0.951,0.897,0.95,0.845,0.879,0.958,0.822,0.686,0.72,1.028,0.985,0.955,0.918,0.928,0.908,0.883,0.957,0.983,0.825,0.757,0.764,0.952,0.113,0.992,0.996,0.943,0.918,0.979,0.904,1.02,0.919,0.898,0.097,0.889,0.865,1.097,0.889,0.838,0.102,0.99,0.983,1.008,0.92,0.92,1.007,0.786,0.83,0.926,0.889,0.924,0.945,0.819,0.813,0.768,0.756,0.745,0.781,0.755,0.752,0.767,0.724,0.877,0.852,0.877,0.774,0.783,0.735,0.77,0.776,0.706,0.723,0.759,0.907,0.751,0.977,0.767,0.735,0.826,0.73,0.713,0.721,0.732,0.98,0.854,0.761,0.964,0.981,0.936,0.868,0.837,0.921,0.732,0.834
20,0.963,0.895,0.904,0.954,0.902,0.953,0.849,0.884,0.962,0.827,0.694,0.728,1.03,0.99,0.959,0.921,0.933,0.913,0.889,0.96,0.985,0.831,0.765,0.769,0.955,0.113,0.995,0.998,0.947,0.919,0.979,0.908,1.022,0.924,0.902,0.097,0.893,0.869,1.099,0.894,0.842,0.101,0.995,0.989,1.011,0.926,0.923,1.01,0.792,0.838,0.932,0.895,0.929,0.951,0.826,0.82,0.775,0.763,0.753,0.788,0.754,0.757,0.773,0.724,0.883,0.858,0.883,0.78,0.79,0.742,0.777,0.782,0.711,0.728,0.769,0.913,0.757,0.983,0.772,0.741,0.832,0.736,0.718,0.727,0.738,0.984,0.86,0.767,0.967,0.984,0.941,0.875,0.842,0.927,0.737,0.84
20.25,0.965,0.898,0.907,0.958,0.905,0.954,0.855,0.888,0.965,0.832,0.702,0.736,1.032,0.992,0.961,0.927,0.936,0.917,0.894,0.963,0.99,0.836,0.77,0.775,0.959,0.113,0.997,1.002,0.951,0.925,0.986,0.912,1.023,0.929,0.907,0.096,0.897,0.874,1.101,0.898,0.846,0.101,0.998,0.992,1.014,0.93,0.927,1.013,0.798,0.844,0.939,0.901,0.935,0.956,0.832,0.827,0.781,0.77,0.76,0.796,0.761,0.763,0.781,0.73,0.889,0.865,0.89,0.788,0.796,0.747,0.783,0.789,0.717,0.734,0.772,0.918,0.764,0.987,0.778,0.746,0.838,0.743,0.725,0.732,0.746,0.988,0.866,0.774,0.968,0.986,0.947,0.882,0.848,0.933,0.742,0.846
20.5,0.966,0.903,0.911,0.96,0.91,0.958,0.858,0.893,0.967,0.836,0.709,0.742,1.034,0.993,0.964,0.93,0.94,0.92,0.897,0.967,0.993,0.842,0.778,0.781,0.961,0.113,1,1.004,0.953,0.927,0.986,0.916,1.028,0.933,0.912,0.096,0.901,0.877,1.103,0.901,0.85,0.101,1.002,0.995,1.016,0.932,0.931,1.015,0.803,0.849,0.944,0.906,0.941,0.961,0.838,0.833,0.788,0.776,0.765,0.801,0.777,0.774,0.785,0.738,0.894,0.871,0.895,0.792,0.803,0.753,0.789,0.795,0.723,0.737,0.778,0.923,0.769,0.99,0.784,0.753,0.845,0.753,0.731,0.738,0.751,0.992,0.871,0.778,0.97,0.988,0.952,0.889,0.855,0.939,0.748,0.851
20.75,0.969,0.906,0.914,0.962,0.913,0.961,0.862,0.896,0.97,0.84,0.715,0.749,1.035,0.997,0.967,0.935,0.942,0.924,0.9,0.969,0.996,0.845,0.785,0.788,0.964,0.113,1.002,1.007,0.957,0.932,0.989,0.92,1.028,0.936,0.916,0.096,0.904,0.881,1.104,0.905,0.854,0.101,1.004,0.998,1.018,0.937,0.935,1.017,0.809,0.856,0.95,0.911,0.945,0.967,0.845,0.839,0.793,0.782,0.771,0.807,0.775,0.774,0.79,0.742,0.898,0.877,0.901,0.797,0.81,0.759,0.793,0.801,0.728,0.745,0.782,0.928,0.775,0.996,0.79,0.757,0.848,0.755,0.737,0.746,0.755,0.996,0.878,0.782,0.973,0.991,0.957,0.894,0.861,0.946,0.754,0.857
21,0.972,0.909,0.916,0.964,0.917,0.965,0.867,0.899,0.972,0.846,0.722,0.756,1.037,0.999,0.969,0.937,0.946,0.927,0.906,0.972,0.999,0.852,0.79,0.794,0.968,0.113,1.005,1.011,0.96,0.935,0.992,0.923,1.031,0.94,0.922,0.096,0.907,0.883,1.106,0.909,0.859,0.101,1.008,1.001,1.021,0.942,0.937,1.021,0.815,0.862,0.956,0.917,0.95,0.972,0.851,0.845,0.799,0.789,0.777,0.813,0.775,0.779,0.796,0.748,0.902,0.883,0.907,0.803,0.817,0.764,0.799,0.806,0.735,0.749,0.786,0.933,0.78,1,0.794,0.762,0.855,0.761,0.744,0.751,0.76,1,0.883,0.788,0.977,0.994,0.963,0.901,0.866,0.95,0.761,0.862
21.25,0.974,0.912,0.919,0.967,0.92,0.968,0.871,0.902,0.975,0.848,0.729,0.763,1.039,1.001,0.972,0.94,0.948,0.929,0.909,0.975,1.001,0.855,0.795,0.8,0.97,0.113,1.006,1.012,0.963,0.938,0.993,0.928,1.034,0.944,0.926,0.096,0.91,0.888,1.108,0.913,0.861,0.101,1.011,1.002,1.023,0.945,0.941,1.024,0.821,0.866,0.96,0.921,0.956,0.976,0.856,0.851,0.805,0.795,0.783,0.818,0.78,0.785,0.802,0.752,0.907,0.888,0.911,0.807,0.821,0.769,0.805,0.811,0.742,0.754,0.791,0.937,0.785,1.004,0.799,0.768,0.859,0.765,0.75,0.756,0.766,1.003,0.888,0.794,0.979,0.997,0.968,0.907,0.87,0.955,0.766,0.866
21.5,0.977,0.916,0.921,0.97,0.924,0.972,0.875,0.905,0.977,0.852,0.736,0.769,1.04,1.003,0.973,0.943,0.952,0.933,0.913,0.978,1.004,0.858,0.801,0.806,0.972,0.113,1.009,1.015,0.964,0.941,0.997,0.93,1.037,0.947,0.929,0.096,0.914,0.891,1.11,0.917,0.865,0.101,1.013,1.005,1.025,0.948,0.944,1.027,0.825,0.871,0.965,0.926,0.961,0.981,0.861,0.856,0.811,0.8,0.787,0.823,0.784,0.789,0.807,0.758,0.911,0.895,0.916,0.813,0.828,0.774,0.81,0.817,0.746,0.758,0.795,0.942,0.791,1.009,0.804,0.773,0.866,0.771,0.756,0.762,0.77,1.006,0.894,0.799,0.984,1,0.973,0.912,0.875,0.959,0.771,0.871
21.75,0.978,0.919,0.924,0.972,0.926,0.973,0.878,0.909,0.98,0.855,0.742,0.776,1.042,1.004,0.976,0.947,0.954,0.936,0.916,0.98,1.006,0.862,0.805,0.813,0.974,0.112,1.011,1.017,0.969,0.944,1,0.934,1.038,0.95,0.933,0.096,0.916,0.894,1.112,0.919,0.87,0.101,1.015,1.007,1.027,0.952,0.947,1.029,0.83,0.876,0.97,0.931,0.964,0.984,0.866,0.861,0.816,0.805,0.792,0.829,0.792,0.795,0.811,0.764,0.916,0.899,0.921,0.817,0.833,0.778,0.815,0.821,0.75,0.763,0.799,0.946,0.795,1.013,0.809,0.778,0.87,0.776,0.761,0.767,0.776,1.009,0.898,0.804,0.986,1.003,0.977,0.917,0.88,0.965,0.776,0.876
22,0.979,0.921,0.927,0.973,0.93,0.978,0.882,0.911,0.983,0.86,0.747,0.782,1.044,1.007,0.978,0.951,0.957,0.939,0.921,0.982,1.009,0.866,0.811,0.818,0.976,0.112,1.014,1.019,0.972,0.947,1,0.936,1.04,0.953,0.937,0.096,0.917,0.898,1.114,0.922,0.874,0.101,1.016,1.008,1.029,0.955,0.95,1.033,0.834,0.881,0.975,0.936,0.969,0.988,0.871,0.868,0.822,0.81,0.797,0.833,0.799,0.799,0.816,0.769,0.919,0.903,0.926,0.822,0.838,0.784,0.82,0.826,0.757,0.766,0.804,0.95,0.8,1.016,0.813,0.783,0.873,0.781,0.765,0.77,0.78,1.012,0.902,0.808,0.988,1.004,0.981,0.92,0.885,0.97,0.781,0.879
22.25,0.981,0.923,0.93,0.975,0.934,0.98,0.886,0.914,0.985,0.863,0.753,0.787,1.046,1.009,0.979,0.952,0.959,0.942,0.924,0.985,1.012,0.871,0.816,0.823,0.978,0.112,1.015,1.02,0.973,0.95,1.002,0.94,1.042,0.956,0.941,0.096,0.921,0.901,1.117,0.925,0.877,0.101,1.02,1.01,1.031,0.957,0.952,1.035,0.839,0.885,0.98,0.941,0.973,0.992,0.877,0.872,0.826,0.815,0.802,0.838,0.804,0.804,0.822,0.774,0.924,0.908,0.929,0.826,0.842,0.788,0.825,0.831,0.761,0.77,0.807,0.955,0.806,1.02,0.817,0.787,0.878,0.786,0.77,0.776,0.785,1.015,0.907,0.813,0.991,1.006,0.986,0.926,0.889,0.975,0.786,0.884
22.5,0.983,0.926,0.932,0.978,0.936,0.984,0.889,0.916,0.987,0.866,0.758,0.792,1.047,1.011,0.982,0.956,0.962,0.946,0.925,0.987,1.016,0.874,0.821,0.828,0.979,0.112,1.017,1.023,0.975,0.953,1.005,0.943,1.045,0.959,0.943,0.096,0.923,0.904,1.119,0.928,0.88,0.101,1.022,1.012,1.033,0.96,0.955,1.038,0.844,0.89,0.984,0.944,0.977,0.995,0.881,0.876,0.832,0.821,0.807,0.843,0.801,0.81,0.826,0.778,0.928,0.913,0.934,0.83,0.847,0.793,0.83,0.836,0.765,0.773,0.815,0.959,0.811,1.023,0.82,0.793,0.882,0.791,0.775,0.781,0.79,1.018,0.911,0.818,0.994,1.008,0.99,0.929,0.893,0.979,0.791,0.889
22.75,0.984,0.928,0.933,0.979,0.939,0.988,0.893,0.921,0.99,0.869,0.764,0.798,1.049,1.012,0.984,0.958,0.964,0.949,0.929,0.991,1.017,0.877,0.826,0.833,0.981,0.112,1.018,1.024,0.977,0.954,1.008,0.946,1.047,0.962,0.947,0.096,0.926,0.906,1.122,0.929,0.884,0.101,1.024,1.013,1.034,0.962,0.957,1.041,0.848,0.893,0.988,0.947,0.98,0.999,0.886,0.881,0.836,0.824,0.812,0.847,0.806,0.824,0.83,0.782,0.931,0.917,0.938,0.835,0.851,0.797,0.835,0.839,0.77,0.776,0.815,0.963,0.815,1.028,0.825,0.797,0.886,0.796,0.78,0.785,0.796,1.021,0.914,0.822,0.996,1.011,0.993,0.934,0.897,0.983,0.795,0.893
23,0.987,0.929,0.936,0.98,0.943,0.991,0.896,0.924,0.993,0.873,0.77,0.803,1.052,1.014,0.986,0.961,0.966,0.951,0.931,0.993,1.019,0.879,0.831,0.838,0.984,0.112,1.02,1.027,0.979,0.956,1.01,0.949,1.049,0.964,0.95,0.096,0.928,0.908,1.125,0.932,0.886,0.101,1.025,1.016,1.036,0.964,0.96,1.043,0.852,0.896,0.991,0.952,0.984,1.002,0.891,0.886,0.84,0.829,0.816,0.852,0.81,0.819,0.834,0.786,0.935,0.921,0.942,0.841,0.855,0.802,0.84,0.847,0.775,0.779,0.822,0.966,0.82,1.032,0.831,0.801,0.89,0.801,0.784,0.79,0.8,1.025,0.919,0.826,0.999,1.014,0.998,0.939,0.902,0.989,0.801,0.897
23.25,0.989,0.931,0.939,0.982,0.944,0.994,0.898,0.927,0.995,0.876,0.776,0.808,1.053,1.015,0.988,0.963,0.968,0.954,0.935,0.995,1.022,0.883,0.835,0.843,0.985,0.112,1.022,1.028,0.981,0.959,1.012,0.952,1.052,0.966,0.954,0.096,0.931,0.91,1.127,0.934,0.888,0.101,1.026,1.016,1.038,0.968,0.963,1.046,0.855,0.901,0.995,0.954,0.988,1.006,0.894,0.89,0.844,0.833,0.819,0.856,0.815,0.825,0.837,0.791,0.939,0.924,0.946,0.842,0.86,0.807,0.845,0.848,0.779,0.785,0.823,0.971,0.825,1.034,0.835,0.805,0.895,0.804,0.788,0.793,0.803,1.027,0.923,0.83,1.001,1.016,1.003,0.944,0.905,0.993,0.804,0.901
23.5,0.991,0.933,0.941,0.984,0.946,0.997,0.901,0.929,0.997,0.88,0.78,0.814,1.054,1.017,0.99,0.965,0.97,0.957,0.939,0.997,1.024,0.885,0.838,0.847,0.987,0.112,1.024,1.03,0.982,0.96,1.014,0.955,1.055,0.969,0.956,0.096,0.933,0.913,1.13,0.938,0.891,0.101,1.029,1.018,1.039,0.971,0.966,1.048,0.86,0.904,0.998,0.956,0.992,1.009,0.897,0.893,0.85,0.837,0.822,0.861,0.824,0.824,0.846,0.796,0.942,0.929,0.95,0.847,0.864,0.811,0.849,0.852,0.782,0.792,0.826,0.975,0.828,1.038,0.838,0.808,0.898,0.808,0.793,0.797,0.806,1.029,0.926,0.833,1.004,1.018,1.006,0.947,0.909,0.997,0.808,0.905
23.75,0.994,0.935,0.944,0.987,0.949,1,0.905,0.931,0.999,0.881,0.784,0.818,1.056,1.019,0.992,0.968,0.973,0.959,0.942,0.999,1.027,0.889,0.841,0.852,0.989,0.112,1.025,1.032,0.985,0.963,1.016,0.957,1.056,0.972,0.959,0.096,0.935,0.916,1.133,0.94,0.894,0.101,1.03,1.02,1.04,0.973,0.967,1.051,0.863,0.908,0.999,0.961,0.995,1.012,0.902,0.897,0.853,0.842,0.825,0.865,0.829,0.829,0.845,0.8,0.945,0.933,0.954,0.851,0.867,0.814,0.853,0.855,0.787,0.791,0.832,0.978,0.832,1.041,0.841,0.812,0.905,0.812,0.797,0.802,0.81,1.032,0.93,0.838,1.006,1.02,1.009,0.951,0.913,1.002,0.812,0.908
24,0.996,0.938,0.947,0.988,0.952,1.003,0.908,0.933,1.002,0.885,0.788,0.823,1.059,1.02,0.993,0.97,0.974,0.961,0.945,1.002,1.029,0.892,0.847,0.856,0.991,0.112,1.026,1.033,0.986,0.965,1.019,0.96,1.059,0.974,0.963,0.096,0.937,0.918,1.135,0.942,0.896,0.101,1.032,1.021,1.043,0.976,0.971,1.054,0.866,0.912,1.003,0.964,0.998,1.014,0.906,0.901,0.858,0.847,0.831,0.867,0.826,0.831,0.849,0.804,0.949,0.937,0.958,0.854,0.871,0.819,0.856,0.861,0.79,0.794,0.834,0.982,0.836,1.044,0.845,0.816,0.913,0.817,0.8,0.805,0.813,1.035,0.932,0.842,1.008,1.021,1.013,0.956,0.916,1.004,0.817,0.911
24.25,0.997,0.939,0.949,0.99,0.955,1.006,0.91,0.937,1.004,0.887,0.794,0.826,1.06,1.022,0.995,0.972,0.976,0.963,0.946,1.005,1.031,0.894,0.85,0.86,0.993,0.112,1.029,1.035,0.988,0.967,1.021,0.963,1.062,0.976,0.965,0.096,0.939,0.921,1.137,0.943,0.898,0.101,1.033,1.024,1.044,0.978,0.973,1.056,0.87,0.914,1.007,0.967,1,1.016,0.91,0.904,0.862,0.851,0.835,0.871,0.832,0.836,0.853,0.812,0.952,0.939,0.961,0.857,0.876,0.823,0.86,0.864,0.794,0.798,0.838,0.986,0.84,1.047,0.848,0.819,0.909,0.821,0.804,0.808,0.818,1.037,0.937,0.845,1.01,1.024,1.017,0.959,0.92,1.009,0.82,0.915
24.5,1,0.941,0.952,0.992,0.957,1.009,0.912,0.94,1.007,0.89,0.799,0.831,1.062,1.023,0.996,0.974,0.979,0.966,0.95,1.007,1.034,0.897,0.853,0.864,0.995,0.112,1.03,1.036,0.989,0.969,1.023,0.965,1.064,0.978,0.968,0.096,0.942,0.923,1.141,0.945,0.902,0.101,1.036,1.025,1.045,0.981,0.976,1.059,0.875,0.917,1.009,0.969,1.003,1.019,0.913,0.908,0.866,0.855,0.838,0.875,0.833,0.847,0.857,0.813,0.955,0.943,0.965,0.86,0.879,0.826,0.865,0.867,0.798,0.805,0.84,0.99,0.843,1.051,0.852,0.822,0.911,0.825,0.808,0.813,0.823,1.04,0.941,0.848,1.013,1.027,1.021,0.963,0.923,1.013,0.823,0.919
24.75,1.001,0.944,0.954,0.994,0.961,1.012,0.916,0.942,1.01,0.892,0.802,0.836,1.063,1.024,0.998,0.977,0.979,0.969,0.952,1.01,1.037,0.9,0.857,0.868,0.997,0.112,1.032,1.039,0.991,0.971,1.025,0.967,1.065,0.981,0.972,0.095,0.944,0.926,1.144,0.946,0.905,0.101,1.037,1.028,1.047,0.984,0.978,1.061,0.878,0.921,1.012,0.973,1.006,1.022,0.917,0.911,0.87,0.858,0.841,0.88,0.838,0.852,0.86,0.816,0.958,0.946,0.967,0.865,0.883,0.829,0.867,0.871,0.803,0.806,0.843,0.993,0.846,1.054,0.855,0.826,0.915,0.828,0.813,0.815,0.825,1.042,0.944,0.852,1.015,1.028,1.024,0.966,0.927,1.016,0.826,0.922
25,1.002,0.946,0.956,0.997,0.965,1.015,0.919,0.945,1.011,0.897,0.806,0.839,1.065,1.027,1,0.98,0.983,0.971,0.954,1.013,1.039,0.902,0.86,0.872,1,0.112,1.034,1.04,0.993,0.974,1.028,0.97,1.069,0.983,0.973,0.096,0.946,0.928,1.146,0.948,0.907,0.1,1.038,1.029,1.048,0.986,0.981,1.065,0.881,0.924,1.015,0.976,1.009,1.025,0.921,0.914,0.873,0.861,0.845,0.883,0.841,0.854,0.863,0.824,0.961,0.949,0.972,0.867,0.886,0.831,0.871,0.875,0.808,0.809,0.846,0.995,0.85,1.057,0.858,0.829,0.926,0.832,0.817,0.82,0.83,1.045,0.946,0.855,1.016,1.031,1.027,0.97,0.93,1.019,0.83,0.927
25.25,1.004,0.949,0.959,0.999,0.967,1.017,0.921,0.949,1.014,0.899,0.81,0.843,1.067,1.028,1.002,0.981,0.985,0.974,0.957,1.016,1.042,0.905,0.863,0.875,1.002,0.112,1.036,1.042,0.994,0.976,1.029,0.972,1.071,0.985,0.976,0.096,0.949,0.931,1.149,0.95,0.909,0.1,1.04,1.031,1.051,0.988,0.983,1.067,0.885,0.927,1.017,0.978,1.012,1.028,0.924,0.917,0.877,0.864,0.849,0.887,0.845,0.857,0.867,0.828,0.964,0.953,0.975,0.87,0.89,0.835,0.874,0.878,0.811,0.813,0.852,0.998,0.853,1.06,0.862,0.832,0.922,0.836,0.82,0.823,0.833,1.047,0.95,0.858,1.018,1.033,1.029,0.974,0.933,1.023,0.834,0.929
25.5,1.006,0.95,0.962,1.001,0.969,1.02,0.924,0.951,1.017,0.902,0.814,0.846,1.068,1.03,1.004,0.984,0.986,0.975,0.959,1.018,1.044,0.907,0.866,0.879,1.003,0.112,1.037,1.044,0.996,0.977,1.031,0.974,1.073,0.987,0.978,0.095,0.95,0.933,1.152,0.953,0.911,0.1,1.042,1.033,1.053,0.99,0.986,1.071,0.889,0.93,1.02,0.981,1.015,1.03,0.928,0.92,0.88,0.868,0.852,0.89,0.846,0.85,0.87,0.826,0.968,0.955,0.979,0.873,0.894,0.84,0.877,0.881,0.815,0.814,0.852,1.002,0.857,1.063,0.865,0.836,0.933,0.84,0.825,0.827,0.835,1.05,0.953,0.861,1.021,1.033,1.034,0.977,0.936,1.026,0.837,0.932
25.75,1.008,0.952,0.965,1.002,0.972,1.024,0.927,0.953,1.019,0.905,0.819,0.85,1.07,1.032,1.005,0.987,0.988,0.978,0.962,1.02,1.046,0.91,0.87,0.882,1.006,0.112,1.039,1.046,0.998,0.979,1.034,0.977,1.075,0.989,0.981,0.095,0.952,0.934,1.154,0.953,0.914,0.1,1.044,1.035,1.054,0.992,0.987,1.072,0.891,0.933,1.022,0.983,1.017,1.032,0.93,0.924,0.883,0.871,0.855,0.893,0.85,0.855,0.873,0.83,0.97,0.958,0.982,0.878,0.898,0.841,0.88,0.884,0.823,0.817,0.86,1.005,0.859,1.065,0.867,0.839,0.937,0.842,0.828,0.829,0.838,1.052,0.956,0.864,1.022,1.036,1.036,0.98,0.939,1.029,0.841,0.934
26,1.01,0.954,0.966,1.005,0.974,1.026,0.928,0.955,1.022,0.907,0.822,0.854,1.071,1.034,1.007,0.989,0.99,0.98,0.963,1.022,1.049,0.913,0.872,0.885,1.007,0.112,1.042,1.047,1,0.981,1.036,0.978,1.077,0.992,0.983,0.095,0.954,0.937,1.157,0.956,0.917,0.1,1.046,1.036,1.056,0.994,0.99,1.075,0.895,0.937,1.024,0.987,1.021,1.035,0.933,0.927,0.886,0.875,0.859,0.896,0.859,0.868,0.876,0.837,0.974,0.962,0.985,0.88,0.9,0.845,0.884,0.888,0.822,0.819,0.858,1.008,0.863,1.068,0.87,0.841,0.933,0.846,0.831,0.832,0.843,1.055,0.958,0.867,1.024,1.039,1.039,0.984,0.942,1.032,0.843,0.936
