Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
17.5,0.432,0.352,0.364,0.436,0.679,0.54,0.778,0.531,0.43,0.415,0.311,0.335,0.741,0.737,0.729,0.595,0.797,0.672,0.615,0.529,0.528,0.652,0.41,0.295,0.515,0.384,0.364,0.386,0.577,0.582,0.437,0.433,0.323,0.305,0.252,0.114,0.695,0.728,0.592,0.495,0.601,0.667,0.524,0.502,0.414,0.473,0.433,0.122,0.536,0.495,0.542,0.477,0.523,0.596,0.562,0.61,0.367,0.201,0.598,0.563,0.554,0.46,0.588,0.734,0.58,0.615,0.661,0.715,0.647,0.576,0.525,0.541,0.449,0.433,0.555,0.621,0.685,0.471,0.652,0.952,0.728,0.737,0.806,0.743,0.529,0.534,0.665,0.564,0.472,0.819,0.61,0.485,0.551,0.662,0.669,0.747
17.75,0.445,0.364,0.377,0.449,0.693,0.553,0.786,0.543,0.442,0.429,0.321,0.346,0.754,0.749,0.74,0.608,0.807,0.686,0.627,0.542,0.539,0.664,0.421,0.303,0.529,0.397,0.375,0.398,0.589,0.595,0.45,0.447,0.334,0.314,0.259,0.114,0.706,0.74,0.603,0.506,0.614,0.681,0.537,0.514,0.425,0.485,0.443,0.138,0.547,0.505,0.555,0.489,0.533,0.605,0.569,0.617,0.38,0.206,0.606,0.573,0.565,0.471,0.603,0.744,0.592,0.628,0.669,0.725,0.655,0.585,0.534,0.55,0.459,0.443,0.563,0.629,0.692,0.482,0.658,0.958,0.736,0.746,0.807,0.75,0.539,0.545,0.677,0.574,0.482,0.829,0.619,0.496,0.561,0.671,0.678,0.754
18,0.46,0.376,0.39,0.464,0.706,0.567,0.799,0.556,0.454,0.442,0.332,0.356,0.765,0.76,0.755,0.62,0.821,0.7,0.641,0.555,0.551,0.679,0.433,0.311,0.543,0.409,0.387,0.41,0.604,0.609,0.464,0.46,0.345,0.324,0.265,0.114,0.717,0.75,0.616,0.518,0.626,0.696,0.55,0.527,0.436,0.495,0.455,0.122,0.557,0.516,0.568,0.501,0.541,0.614,0.577,0.625,0.393,0.211,0.613,0.58,0.578,0.482,0.615,0.752,0.603,0.641,0.677,0.732,0.663,0.593,0.544,0.56,0.47,0.454,0.572,0.637,0.7,0.494,0.664,0.965,0.74,0.75,0.813,0.758,0.551,0.559,0.687,0.584,0.493,0.84,0.632,0.508,0.573,0.679,0.684,0.762
18.25,0.474,0.389,0.403,0.478,0.717,0.58,0.809,0.57,0.465,0.456,0.343,0.368,0.775,0.771,0.766,0.633,0.834,0.711,0.652,0.567,0.564,0.691,0.446,0.319,0.557,0.422,0.4,0.423,0.617,0.623,0.476,0.473,0.356,0.334,0.271,0.114,0.728,0.761,0.627,0.531,0.639,0.709,0.563,0.539,0.447,0.507,0.466,0.122,0.568,0.528,0.58,0.514,0.551,0.621,0.585,0.632,0.406,0.217,0.621,0.588,0.587,0.491,0.628,0.762,0.616,0.652,0.687,0.74,0.67,0.601,0.554,0.569,0.48,0.465,0.58,0.644,0.709,0.504,0.67,0.971,0.746,0.757,0.819,0.765,0.56,0.569,0.698,0.595,0.503,0.85,0.644,0.518,0.584,0.686,0.69,0.774
18.5,0.487,0.401,0.416,0.492,0.73,0.591,0.818,0.581,0.478,0.47,0.354,0.378,0.783,0.781,0.779,0.644,0.846,0.723,0.665,0.579,0.574,0.703,0.457,0.328,0.57,0.435,0.41,0.435,0.629,0.636,0.489,0.486,0.367,0.344,0.278,0.114,0.737,0.771,0.638,0.542,0.651,0.722,0.575,0.551,0.458,0.518,0.475,0.122,0.578,0.538,0.591,0.526,0.56,0.63,0.592,0.639,0.418,0.223,0.628,0.596,0.598,0.501,0.64,0.771,0.627,0.664,0.695,0.749,0.678,0.611,0.563,0.577,0.49,0.477,0.588,0.653,0.717,0.515,0.678,0.978,0.752,0.765,0.827,0.772,0.57,0.581,0.709,0.607,0.512,0.861,0.652,0.529,0.595,0.693,0.697,0.785
18.75,0.5,0.412,0.429,0.507,0.741,0.604,0.827,0.594,0.489,0.483,0.366,0.39,0.793,0.792,0.789,0.656,0.855,0.737,0.675,0.591,0.587,0.716,0.47,0.337,0.581,0.447,0.423,0.448,0.642,0.648,0.503,0.499,0.379,0.354,0.286,0.114,0.747,0.78,0.649,0.554,0.662,0.734,0.587,0.562,0.469,0.527,0.484,0.122,0.586,0.55,0.602,0.538,0.568,0.639,0.598,0.648,0.431,0.23,0.635,0.602,0.608,0.51,0.651,0.778,0.638,0.675,0.702,0.752,0.685,0.619,0.573,0.587,0.5,0.487,0.596,0.661,0.725,0.525,0.684,0.985,0.758,0.768,0.834,0.778,0.58,0.592,0.718,0.615,0.522,0.87,0.662,0.541,0.605,0.7,0.702,0.793
19,0.513,0.424,0.441,0.52,0.752,0.617,0.836,0.604,0.5,0.495,0.378,0.402,0.803,0.802,0.801,0.668,0.866,0.747,0.686,0.602,0.597,0.729,0.482,0.345,0.593,0.46,0.435,0.459,0.656,0.661,0.516,0.511,0.39,0.365,0.293,0.114,0.757,0.789,0.66,0.564,0.674,0.745,0.597,0.573,0.479,0.538,0.495,0.123,0.596,0.558,0.614,0.551,0.577,0.647,0.605,0.654,0.444,0.237,0.642,0.611,0.618,0.521,0.664,0.789,0.648,0.686,0.709,0.759,0.694,0.628,0.581,0.594,0.51,0.497,0.605,0.667,0.733,0.536,0.69,0.989,0.764,0.773,0.838,0.784,0.59,0.603,0.728,0.624,0.532,0.878,0.672,0.552,0.614,0.706,0.71,0.803
19.25,0.526,0.436,0.455,0.532,0.762,0.628,0.844,0.616,0.511,0.508,0.39,0.413,0.812,0.813,0.811,0.678,0.876,0.758,0.697,0.614,0.609,0.74,0.494,0.354,0.604,0.471,0.447,0.472,0.668,0.672,0.528,0.523,0.402,0.375,0.3,0.114,0.766,0.799,0.67,0.575,0.682,0.757,0.609,0.585,0.49,0.549,0.506,0.123,0.606,0.569,0.625,0.563,0.584,0.654,0.613,0.662,0.456,0.244,0.649,0.617,0.627,0.531,0.676,0.798,0.659,0.697,0.719,0.767,0.7,0.635,0.589,0.604,0.52,0.507,0.613,0.673,0.741,0.546,0.696,0.995,0.772,0.782,0.848,0.79,0.599,0.612,0.739,0.634,0.539,0.887,0.682,0.562,0.625,0.714,0.715,0.812
19.5,0.538,0.448,0.466,0.545,0.773,0.639,0.852,0.627,0.522,0.52,0.401,0.425,0.821,0.821,0.821,0.688,0.884,0.768,0.707,0.624,0.618,0.75,0.505,0.363,0.617,0.484,0.459,0.484,0.679,0.684,0.54,0.535,0.414,0.386,0.308,0.113,0.774,0.808,0.68,0.584,0.694,0.767,0.62,0.595,0.499,0.559,0.516,0.124,0.614,0.578,0.636,0.574,0.592,0.663,0.619,0.667,0.469,0.252,0.656,0.624,0.637,0.54,0.687,0.806,0.669,0.708,0.725,0.777,0.707,0.643,0.598,0.611,0.529,0.517,0.621,0.681,0.748,0.556,0.701,1.001,0.774,0.789,0.848,0.797,0.607,0.622,0.749,0.642,0.548,0.895,0.692,0.573,0.634,0.721,0.722,0.819
19.75,0.551,0.46,0.478,0.558,0.783,0.651,0.859,0.638,0.532,0.533,0.413,0.436,0.829,0.83,0.83,0.699,0.895,0.779,0.717,0.635,0.629,0.761,0.517,0.372,0.629,0.496,0.471,0.496,0.692,0.695,0.553,0.547,0.425,0.397,0.316,0.113,0.782,0.816,0.689,0.595,0.704,0.778,0.632,0.607,0.51,0.569,0.526,0.124,0.624,0.588,0.647,0.585,0.601,0.669,0.626,0.674,0.48,0.26,0.664,0.631,0.647,0.549,0.699,0.814,0.679,0.719,0.734,0.779,0.716,0.65,0.608,0.619,0.539,0.526,0.627,0.686,0.755,0.565,0.707,1.006,0.778,0.789,0.854,0.804,0.616,0.631,0.757,0.65,0.558,0.903,0.703,0.583,0.642,0.727,0.729,0.828
20,0.563,0.471,0.491,0.57,0.791,0.661,0.866,0.647,0.544,0.544,0.425,0.448,0.838,0.838,0.838,0.709,0.902,0.788,0.727,0.644,0.638,0.772,0.53,0.381,0.64,0.508,0.482,0.508,0.701,0.706,0.565,0.558,0.437,0.407,0.323,0.113,0.792,0.824,0.698,0.606,0.714,0.788,0.641,0.617,0.52,0.578,0.535,0.125,0.633,0.598,0.657,0.595,0.61,0.675,0.632,0.68,0.492,0.268,0.669,0.636,0.656,0.558,0.709,0.821,0.689,0.728,0.739,0.785,0.723,0.656,0.616,0.628,0.548,0.536,0.637,0.691,0.763,0.574,0.713,1.011,0.783,0.794,0.858,0.809,0.625,0.642,0.766,0.658,0.566,0.912,0.71,0.592,0.65,0.733,0.734,0.836
20.25,0.575,0.482,0.503,0.582,0.8,0.672,0.872,0.658,0.554,0.556,0.436,0.459,0.845,0.847,0.848,0.718,0.909,0.799,0.737,0.654,0.647,0.781,0.54,0.39,0.65,0.52,0.494,0.519,0.712,0.716,0.577,0.57,0.449,0.419,0.332,0.113,0.8,0.832,0.707,0.615,0.724,0.796,0.651,0.626,0.53,0.588,0.542,0.125,0.641,0.607,0.668,0.607,0.618,0.683,0.64,0.686,0.504,0.277,0.676,0.643,0.665,0.566,0.719,0.829,0.698,0.737,0.747,0.791,0.729,0.663,0.623,0.634,0.557,0.545,0.642,0.697,0.769,0.584,0.717,1.016,0.787,0.803,0.863,0.814,0.634,0.651,0.775,0.666,0.573,0.917,0.718,0.601,0.659,0.738,0.739,0.843
20.5,0.587,0.493,0.514,0.593,0.809,0.681,0.88,0.668,0.564,0.567,0.448,0.47,0.852,0.855,0.855,0.727,0.917,0.808,0.745,0.663,0.657,0.792,0.551,0.4,0.662,0.532,0.506,0.531,0.721,0.726,0.588,0.582,0.46,0.429,0.34,0.113,0.808,0.839,0.715,0.625,0.733,0.807,0.661,0.636,0.539,0.597,0.552,0.126,0.65,0.616,0.679,0.617,0.624,0.69,0.646,0.692,0.517,0.286,0.683,0.65,0.674,0.577,0.73,0.836,0.706,0.746,0.754,0.796,0.735,0.671,0.631,0.643,0.567,0.555,0.65,0.704,0.777,0.594,0.722,1.02,0.79,0.803,0.869,0.82,0.642,0.66,0.784,0.674,0.581,0.925,0.725,0.611,0.668,0.744,0.745,0.851
20.75,0.599,0.503,0.527,0.605,0.818,0.69,0.885,0.678,0.574,0.578,0.46,0.481,0.86,0.863,0.863,0.736,0.923,0.815,0.754,0.673,0.665,0.801,0.561,0.41,0.67,0.542,0.518,0.542,0.732,0.736,0.6,0.594,0.471,0.44,0.348,0.113,0.815,0.846,0.724,0.634,0.742,0.815,0.67,0.645,0.549,0.606,0.561,0.127,0.658,0.625,0.686,0.626,0.633,0.696,0.653,0.697,0.53,0.295,0.69,0.656,0.683,0.585,0.74,0.843,0.715,0.756,0.761,0.802,0.741,0.678,0.638,0.649,0.576,0.564,0.657,0.709,0.79,0.602,0.726,1.026,0.796,0.805,0.873,0.827,0.65,0.669,0.792,0.684,0.589,0.933,0.734,0.619,0.676,0.748,0.752,0.86
21,0.61,0.514,0.539,0.617,0.825,0.7,0.892,0.686,0.582,0.59,0.471,0.494,0.867,0.869,0.869,0.745,0.929,0.824,0.762,0.681,0.674,0.81,0.571,0.419,0.68,0.554,0.528,0.554,0.742,0.745,0.61,0.605,0.483,0.45,0.356,0.113,0.822,0.853,0.732,0.641,0.75,0.823,0.679,0.654,0.558,0.616,0.57,0.127,0.665,0.634,0.696,0.636,0.64,0.702,0.659,0.703,0.541,0.306,0.695,0.662,0.689,0.595,0.749,0.849,0.724,0.764,0.766,0.808,0.747,0.683,0.646,0.66,0.584,0.572,0.664,0.716,0.789,0.61,0.731,1.03,0.8,0.811,0.878,0.832,0.659,0.678,0.801,0.691,0.598,0.942,0.742,0.628,0.685,0.754,0.757,0.867
21.25,0.621,0.525,0.549,0.628,0.832,0.709,0.899,0.695,0.592,0.6,0.483,0.504,0.873,0.876,0.875,0.754,0.936,0.833,0.769,0.691,0.683,0.819,0.583,0.428,0.692,0.564,0.54,0.565,0.752,0.753,0.621,0.614,0.494,0.461,0.364,0.113,0.828,0.86,0.741,0.65,0.758,0.831,0.688,0.663,0.567,0.623,0.578,0.128,0.673,0.643,0.705,0.647,0.647,0.709,0.665,0.709,0.552,0.315,0.699,0.669,0.698,0.603,0.759,0.856,0.732,0.772,0.774,0.812,0.752,0.689,0.652,0.662,0.593,0.581,0.669,0.721,0.795,0.619,0.735,1.033,0.804,0.815,0.883,0.836,0.666,0.686,0.809,0.698,0.605,0.947,0.748,0.637,0.693,0.76,0.768,0.873
21.5,0.631,0.536,0.56,0.638,0.839,0.717,0.904,0.703,0.602,0.61,0.493,0.515,0.879,0.882,0.881,0.762,0.942,0.841,0.778,0.699,0.69,0.829,0.593,0.438,0.701,0.575,0.55,0.575,0.761,0.762,0.632,0.625,0.506,0.472,0.373,0.112,0.835,0.867,0.747,0.658,0.766,0.84,0.697,0.672,0.577,0.632,0.586,0.129,0.68,0.651,0.714,0.656,0.653,0.715,0.671,0.713,0.563,0.325,0.706,0.674,0.705,0.612,0.767,0.862,0.74,0.78,0.78,0.818,0.757,0.694,0.66,0.67,0.601,0.588,0.675,0.727,0.799,0.627,0.74,1.038,0.809,0.82,0.888,0.84,0.674,0.695,0.816,0.704,0.612,0.953,0.756,0.645,0.7,0.766,0.768,0.88
21.75,0.641,0.546,0.571,0.648,0.846,0.725,0.91,0.711,0.61,0.622,0.505,0.525,0.886,0.887,0.887,0.77,0.947,0.848,0.785,0.706,0.699,0.836,0.603,0.447,0.709,0.586,0.562,0.586,0.769,0.771,0.642,0.635,0.517,0.483,0.381,0.112,0.842,0.871,0.755,0.667,0.774,0.847,0.705,0.679,0.586,0.641,0.595,0.131,0.687,0.659,0.722,0.664,0.661,0.719,0.677,0.719,0.574,0.336,0.711,0.679,0.714,0.62,0.776,0.868,0.747,0.789,0.785,0.823,0.764,0.699,0.667,0.677,0.608,0.596,0.681,0.732,0.803,0.636,0.745,1.041,0.812,0.824,0.892,0.847,0.682,0.703,0.823,0.711,0.619,0.958,0.763,0.652,0.707,0.771,0.771,0.887
22,0.652,0.557,0.582,0.658,0.853,0.734,0.916,0.719,0.619,0.632,0.516,0.536,0.892,0.893,0.894,0.777,0.952,0.854,0.792,0.714,0.706,0.844,0.613,0.457,0.717,0.597,0.572,0.595,0.777,0.779,0.652,0.646,0.528,0.493,0.389,0.112,0.848,0.878,0.763,0.674,0.781,0.854,0.713,0.687,0.595,0.649,0.603,0.132,0.695,0.667,0.73,0.673,0.667,0.726,0.682,0.724,0.585,0.346,0.716,0.686,0.722,0.625,0.786,0.874,0.754,0.797,0.792,0.828,0.769,0.705,0.673,0.683,0.615,0.603,0.686,0.738,0.81,0.643,0.752,1.046,0.816,0.828,0.895,0.85,0.688,0.71,0.83,0.718,0.626,0.965,0.771,0.661,0.713,0.774,0.775,0.893
22.25,0.661,0.567,0.591,0.667,0.859,0.741,0.92,0.727,0.627,0.642,0.526,0.546,0.895,0.898,0.9,0.784,0.957,0.863,0.799,0.721,0.713,0.85,0.621,0.466,0.727,0.607,0.583,0.605,0.786,0.786,0.662,0.654,0.539,0.503,0.398,0.112,0.853,0.882,0.769,0.681,0.788,0.861,0.72,0.694,0.603,0.656,0.611,0.133,0.702,0.675,0.739,0.682,0.672,0.733,0.687,0.728,0.595,0.357,0.721,0.691,0.729,0.635,0.793,0.88,0.761,0.805,0.797,0.833,0.774,0.711,0.679,0.688,0.624,0.611,0.691,0.742,0.814,0.651,0.753,1.049,0.82,0.835,0.9,0.856,0.695,0.718,0.837,0.724,0.634,0.973,0.778,0.668,0.721,0.78,0.779,0.897
22.5,0.669,0.577,0.602,0.677,0.865,0.749,0.925,0.735,0.637,0.652,0.537,0.557,0.901,0.904,0.904,0.791,0.962,0.868,0.806,0.728,0.72,0.856,0.631,0.476,0.735,0.616,0.593,0.616,0.793,0.794,0.672,0.664,0.549,0.515,0.406,0.112,0.86,0.888,0.776,0.688,0.794,0.866,0.727,0.701,0.611,0.664,0.619,0.134,0.709,0.682,0.746,0.69,0.678,0.738,0.693,0.733,0.605,0.369,0.726,0.695,0.737,0.641,0.801,0.886,0.769,0.812,0.801,0.836,0.778,0.717,0.686,0.694,0.63,0.619,0.699,0.748,0.826,0.658,0.758,1.052,0.824,0.836,0.905,0.86,0.701,0.725,0.843,0.73,0.642,0.977,0.783,0.676,0.729,0.786,0.783,0.904
22.75,0.678,0.586,0.611,0.685,0.869,0.755,0.931,0.742,0.645,0.661,0.547,0.567,0.906,0.909,0.91,0.799,0.966,0.874,0.813,0.735,0.728,0.864,0.64,0.484,0.742,0.627,0.603,0.626,0.8,0.801,0.681,0.673,0.559,0.524,0.414,0.112,0.865,0.892,0.783,0.695,0.802,0.872,0.734,0.709,0.618,0.671,0.626,0.136,0.717,0.689,0.754,0.698,0.684,0.742,0.698,0.738,0.615,0.38,0.731,0.7,0.743,0.647,0.809,0.892,0.776,0.818,0.806,0.84,0.784,0.721,0.692,0.696,0.638,0.626,0.704,0.753,0.826,0.665,0.761,1.055,0.825,0.839,0.907,0.864,0.707,0.732,0.85,0.739,0.647,0.982,0.79,0.683,0.734,0.791,0.788,0.91
23,0.687,0.594,0.62,0.693,0.875,0.762,0.936,0.748,0.653,0.67,0.558,0.577,0.911,0.913,0.915,0.805,0.972,0.88,0.818,0.743,0.734,0.869,0.649,0.493,0.749,0.635,0.612,0.635,0.806,0.807,0.689,0.681,0.569,0.533,0.421,0.112,0.87,0.897,0.788,0.702,0.807,0.878,0.74,0.716,0.626,0.677,0.634,0.137,0.723,0.696,0.761,0.706,0.69,0.749,0.704,0.742,0.627,0.391,0.737,0.705,0.749,0.654,0.815,0.897,0.781,0.825,0.812,0.844,0.789,0.727,0.698,0.701,0.645,0.633,0.709,0.756,0.83,0.672,0.765,1.058,0.83,0.842,0.912,0.87,0.714,0.74,0.855,0.744,0.653,0.988,0.795,0.689,0.74,0.794,0.793,0.915
23.25,0.696,0.604,0.629,0.702,0.88,0.769,0.94,0.755,0.66,0.679,0.568,0.588,0.914,0.917,0.919,0.811,0.977,0.886,0.824,0.75,0.741,0.876,0.658,0.503,0.757,0.645,0.623,0.643,0.816,0.814,0.697,0.689,0.579,0.545,0.43,0.112,0.875,0.902,0.794,0.709,0.812,0.882,0.748,0.723,0.634,0.684,0.64,0.139,0.729,0.702,0.769,0.712,0.697,0.752,0.708,0.746,0.637,0.403,0.74,0.709,0.754,0.661,0.822,0.903,0.788,0.832,0.817,0.848,0.793,0.731,0.701,0.706,0.652,0.642,0.715,0.76,0.835,0.679,0.769,1.062,0.833,0.845,0.916,0.874,0.72,0.747,0.861,0.751,0.658,0.993,0.803,0.696,0.747,0.797,0.796,0.919
23.5,0.704,0.612,0.638,0.71,0.885,0.776,0.945,0.761,0.667,0.687,0.578,0.597,0.919,0.923,0.924,0.817,0.981,0.891,0.829,0.756,0.747,0.882,0.666,0.512,0.763,0.654,0.631,0.652,0.821,0.821,0.705,0.698,0.589,0.554,0.439,0.112,0.879,0.907,0.799,0.715,0.817,0.886,0.754,0.729,0.64,0.689,0.647,0.14,0.736,0.709,0.776,0.735,0.702,0.757,0.713,0.75,0.646,0.414,0.745,0.713,0.762,0.668,0.829,0.906,0.793,0.838,0.823,0.852,0.796,0.737,0.707,0.712,0.659,0.648,0.72,0.764,0.839,0.686,0.771,1.065,0.836,0.847,0.92,0.878,0.727,0.755,0.868,0.755,0.665,0.996,0.807,0.704,0.751,0.801,0.8,0.924
23.75,0.712,0.62,0.647,0.718,0.89,0.783,0.95,0.768,0.674,0.696,0.587,0.606,0.924,0.926,0.929,0.822,0.985,0.895,0.834,0.761,0.754,0.888,0.672,0.521,0.77,0.663,0.64,0.661,0.828,0.827,0.713,0.706,0.599,0.563,0.447,0.112,0.884,0.912,0.805,0.721,0.822,0.892,0.76,0.735,0.647,0.697,0.654,0.142,0.742,0.717,0.783,0.727,0.708,0.761,0.718,0.753,0.655,0.426,0.749,0.72,0.766,0.674,0.837,0.911,0.8,0.845,0.827,0.857,0.802,0.741,0.713,0.715,0.666,0.655,0.724,0.768,0.844,0.694,0.775,1.068,0.84,0.851,0.924,0.882,0.733,0.761,0.873,0.762,0.67,1.001,0.811,0.71,0.757,0.806,0.805,0.929
24,0.72,0.628,0.656,0.726,0.894,0.789,0.955,0.774,0.682,0.704,0.596,0.614,0.927,0.931,0.933,0.827,0.989,0.901,0.84,0.768,0.759,0.893,0.68,0.53,0.777,0.67,0.648,0.669,0.834,0.833,0.72,0.713,0.609,0.572,0.455,0.112,0.888,0.915,0.812,0.727,0.828,0.898,0.767,0.742,0.654,0.703,0.661,0.143,0.748,0.723,0.789,0.737,0.714,0.765,0.721,0.757,0.665,0.438,0.753,0.723,0.773,0.68,0.844,0.916,0.805,0.851,0.832,0.861,0.806,0.745,0.719,0.721,0.674,0.662,0.73,0.772,0.849,0.699,0.778,1.071,0.844,0.854,0.927,0.886,0.738,0.767,0.878,0.765,0.676,1.006,0.822,0.716,0.764,0.809,0.807,0.933
24.25,0.728,0.636,0.664,0.733,0.899,0.795,0.958,0.781,0.688,0.71,0.605,0.625,0.931,0.935,0.937,0.833,0.992,0.906,0.846,0.773,0.764,0.899,0.689,0.538,0.784,0.679,0.658,0.679,0.84,0.839,0.729,0.72,0.617,0.581,0.463,0.112,0.893,0.919,0.816,0.732,0.833,0.902,0.773,0.747,0.661,0.709,0.667,0.146,0.753,0.728,0.795,0.742,0.718,0.77,0.726,0.761,0.673,0.45,0.757,0.726,0.777,0.686,0.85,0.92,0.811,0.857,0.835,0.865,0.81,0.749,0.724,0.724,0.679,0.669,0.735,0.777,0.852,0.705,0.781,1.073,0.846,0.857,0.929,0.89,0.744,0.774,0.883,0.771,0.682,1.012,0.828,0.723,0.769,0.813,0.811,0.938
24.5,0.735,0.644,0.672,0.74,0.902,0.8,0.964,0.786,0.694,0.719,0.614,0.634,0.935,0.938,0.942,0.839,0.997,0.911,0.851,0.778,0.77,0.903,0.697,0.546,0.79,0.686,0.665,0.686,0.846,0.846,0.736,0.728,0.625,0.59,0.472,0.112,0.896,0.922,0.821,0.737,0.837,0.906,0.779,0.754,0.667,0.714,0.674,0.148,0.759,0.735,0.801,0.748,0.724,0.772,0.731,0.766,0.683,0.461,0.761,0.73,0.783,0.692,0.856,0.925,0.817,0.862,0.842,0.868,0.815,0.755,0.728,0.729,0.684,0.674,0.737,0.782,0.856,0.712,0.786,1.078,0.849,0.86,0.933,0.894,0.749,0.779,0.888,0.775,0.687,1.015,0.828,0.729,0.774,0.817,0.814,0.942
24.75,0.741,0.651,0.679,0.747,0.908,0.806,0.967,0.791,0.701,0.726,0.624,0.643,0.939,0.942,0.946,0.844,1.002,0.914,0.854,0.783,0.774,0.907,0.705,0.554,0.796,0.695,0.672,0.693,0.851,0.85,0.744,0.734,0.635,0.599,0.478,0.112,0.901,0.926,0.825,0.742,0.842,0.91,0.782,0.759,0.673,0.72,0.68,0.15,0.765,0.741,0.808,0.754,0.727,0.779,0.736,0.77,0.69,0.472,0.765,0.735,0.79,0.698,0.862,0.93,0.822,0.868,0.845,0.871,0.818,0.76,0.734,0.732,0.691,0.68,0.742,0.785,0.858,0.718,0.789,1.079,0.852,0.862,0.937,0.897,0.755,0.786,0.893,0.781,0.693,1.019,0.832,0.736,0.779,0.82,0.816,0.947
25,0.748,0.658,0.687,0.754,0.911,0.811,0.972,0.797,0.707,0.733,0.632,0.651,0.943,0.946,0.951,0.849,1.005,0.919,0.859,0.788,0.78,0.912,0.711,0.563,0.802,0.702,0.681,0.701,0.857,0.856,0.75,0.741,0.644,0.607,0.486,0.112,0.903,0.93,0.831,0.748,0.846,0.914,0.788,0.763,0.681,0.725,0.685,0.152,0.77,0.747,0.814,0.76,0.732,0.783,0.739,0.773,0.698,0.485,0.768,0.739,0.795,0.704,0.869,0.933,0.828,0.873,0.848,0.874,0.823,0.762,0.737,0.737,0.697,0.686,0.747,0.788,0.864,0.723,0.792,1.083,0.854,0.865,0.939,0.901,0.761,0.792,0.899,0.784,0.697,1.022,0.837,0.742,0.783,0.824,0.82,0.95
25.25,0.754,0.665,0.694,0.761,0.913,0.816,0.975,0.803,0.712,0.739,0.64,0.659,0.947,0.95,0.955,0.853,1.009,0.923,0.864,0.793,0.784,0.916,0.718,0.571,0.808,0.711,0.689,0.709,0.862,0.861,0.757,0.747,0.652,0.616,0.495,0.111,0.907,0.933,0.835,0.753,0.85,0.918,0.793,0.768,0.685,0.732,0.691,0.154,0.775,0.753,0.819,0.766,0.737,0.786,0.744,0.777,0.707,0.496,0.774,0.742,0.798,0.708,0.874,0.937,0.834,0.878,0.853,0.877,0.826,0.768,0.742,0.743,0.702,0.692,0.75,0.792,0.879,0.728,0.794,1.086,0.857,0.867,0.942,0.905,0.766,0.796,0.903,0.789,0.702,1.026,0.843,0.748,0.787,0.827,0.824,0.955
25.5,0.759,0.673,0.701,0.768,0.919,0.82,0.979,0.807,0.718,0.746,0.649,0.667,0.951,0.954,0.958,0.858,1.013,0.928,0.868,0.798,0.789,0.921,0.725,0.579,0.812,0.716,0.697,0.715,0.867,0.866,0.763,0.754,0.661,0.624,0.502,0.111,0.911,0.937,0.838,0.757,0.854,0.922,0.797,0.771,0.692,0.736,0.696,0.156,0.781,0.758,0.824,0.771,0.742,0.791,0.747,0.781,0.714,0.508,0.775,0.747,0.804,0.714,0.879,0.942,0.84,0.883,0.856,0.88,0.83,0.77,0.746,0.747,0.708,0.697,0.755,0.796,0.884,0.733,0.797,1.087,0.86,0.87,0.946,0.908,0.772,0.802,0.907,0.794,0.707,1.031,0.846,0.754,0.792,0.829,0.826,0.959
25.75,0.765,0.68,0.707,0.773,0.924,0.825,0.984,0.811,0.723,0.752,0.657,0.675,0.954,0.958,0.962,0.862,1.017,0.932,0.872,0.803,0.793,0.926,0.732,0.587,0.818,0.723,0.704,0.721,0.871,0.872,0.769,0.76,0.668,0.632,0.51,0.111,0.915,0.941,0.843,0.761,0.858,0.927,0.801,0.776,0.697,0.741,0.701,0.161,0.785,0.763,0.829,0.778,0.746,0.795,0.75,0.786,0.722,0.521,0.78,0.749,0.812,0.719,0.886,0.945,0.845,0.888,0.86,0.884,0.833,0.774,0.75,0.75,0.714,0.703,0.758,0.8,0.876,0.739,0.801,1.09,0.862,0.872,0.952,0.912,0.777,0.807,0.912,0.799,0.711,1.033,0.85,0.758,0.797,0.833,0.829,0.962
26,0.771,0.685,0.713,0.78,0.927,0.83,0.988,0.816,0.727,0.759,0.663,0.683,0.957,0.961,0.966,0.866,1.02,0.936,0.876,0.808,0.795,0.928,0.736,0.594,0.823,0.729,0.71,0.728,0.876,0.875,0.775,0.765,0.675,0.639,0.517,0.111,0.917,0.945,0.847,0.765,0.861,0.932,0.806,0.781,0.702,0.745,0.707,0.163,0.79,0.767,0.833,0.784,0.75,0.798,0.755,0.789,0.73,0.532,0.781,0.753,0.817,0.724,0.891,0.948,0.849,0.892,0.864,0.887,0.838,0.777,0.753,0.754,0.719,0.708,0.762,0.804,0.88,0.743,0.804,1.093,0.865,0.875,0.951,0.916,0.782,0.812,0.916,0.804,0.716,1.037,0.853,0.764,0.802,0.836,0.832,0.967
